fecha,partido,competicion,duracion,equipo,seleccionar_esquema,goles,xg,tiros,tiros_a_la_porteria,%tiros,pases,pases_logrados,%pases,posesion_del_balon_,balones_perdidos,balones_perdidos_bajos,balones_perdidos_medios,balones_perdidos_altos,balones_recuperados,balones_recuperados_bajos,balones_recuperados_medios,balones_recuperados_altos,duelos,duelos_ganados,%duelos,tiros_de_fuera_del_area,tiros_de_fuera_del_area_a_la_porteria,%tiros_de_fuera_del_area,ataques_posicionales,ataques_posicionales_con_remate,%ataques_posicionales,contraataques,contraataques_con_remate,%contraataques,jugadas_a_balon_parado,jugadas_a_balon_parado_con_remate,%jugadas_a_balon_parado,corneres,corneres_con_remate,%corneres,tiros_libres,tiros_libres_con_remate,%tiros_libres,penaltis,penaltis_marcados,%penaltis,centros,centros_precisos,%centros,pases_cruzados_en_profundidad_completados,pases_en_profundidad_completados,entradas_al_area_de_penalti_carreras,entradas_al_area_de_penalti_carreras_pases_cruzados,%entradas_al_area_de_penalti_carreras,toques_en_el_area_de_penalti,duelos_ofensivos,duelos_ofensivos_ganados,%duelos_ofensivos,fuera_de_juego,goles_recibidos,tiros_en_contra,tiros_en_contra_a_la_porteria,%tiros_en_contra,duelos_defensivos,duelos_defensivos_ganados,%duelos_defensivos,duelos_aereos,duelos_aereos_ganados,%duelos_aereos,entradas_a_ras_de_suelo,entradas_a_ras_de_suelo_logradas,%entradas_a_ras_de_suelo,interceptaciones,despejes,faltas,tarjetas_amarillas,tarjetas_rojas,pases_hacia_adelante,pases_hacia_adelante_logrados,%pases_hacia_adelante,pases_hacia_atras,pases_hacia_atras_logrados,%pases_hacia_atras,pases_laterales,pases_laterales_logrados,%pases_laterales,pases_largos,pases_largos_logrados,%pases_largos,pases_en_el_ultimo_tercio,pases_en_el_ultimo_tercio_logrados,%pases_en_el_ultimo_tercio,pases_progresivos,pases_progresivos_precisos,%pases_progresivos,desmarques,desmarques_logrados,%desmarques,saques_laterales,saques_laterales_logrados,%saques_laterales,saques_de_meta,intensidad_de_paso,promedio_pases_por_posesion_del_balon,lanzamiento_largo_,distancia_media_de_tiro,longitud_media_pases,ppda,competicion_contra,duracion_contra,equipo_contra,seleccionar_esquema_contra,goles_contra,xg_contra,tiros_contra,tiros_a_la_porteria_contra,%tiros_contra,pases_contra,pases_logrados_contra,%pases_contra,posesion_del_balon__contra,balones_perdidos_contra,balones_perdidos_bajos_contra,balones_perdidos_medios_contra,balones_perdidos_altos_contra,balones_recuperados_contra,balones_recuperados_bajos_contra,balones_recuperados_medios_contra,balones_recuperados_altos_contra,duelos_contra,duelos_ganados_contra,%duelos_contra,tiros_de_fuera_del_area_contra,tiros_de_fuera_del_area_a_la_porteria_contra,%tiros_de_fuera_del_area_contra,ataques_posicionales_contra,ataques_posicionales_con_remate_contra,%ataques_posicionales_contra,contraataques_contra,contraataques_con_remate_contra,%contraataques_contra,jugadas_a_balon_parado_contra,jugadas_a_balon_parado_con_remate_contra,%jugadas_a_balon_parado_contra,corneres_contra,corneres_con_remate_contra,%corneres_contra,tiros_libres_contra,tiros_libres_con_remate_contra,%tiros_libres_contra,penaltis_contra,penaltis_marcados_contra,%penaltis_contra,centros_contra,centros_precisos_contra,%centros_contra,pases_cruzados_en_profundidad_completados_contra,pases_en_profundidad_completados_contra,entradas_al_area_de_penalti_carreras_contra,entradas_al_area_de_penalti_carreras_pases_cruzados_contra,%entradas_al_area_de_penalti_carreras_contra,toques_en_el_area_de_penalti_contra,duelos_ofensivos_contra,duelos_ofensivos_ganados_contra,%duelos_ofensivos_contra,fuera_de_juego_contra,goles_recibidos_contra,tiros_en_contra_contra,tiros_en_contra_a_la_porteria_contra,%tiros_en_contra_contra,duelos_defensivos_contra,duelos_defensivos_ganados_contra,%duelos_defensivos_contra,duelos_aereos_contra,duelos_aereos_ganados_contra,%duelos_aereos_contra,entradas_a_ras_de_suelo_contra,entradas_a_ras_de_suelo_logradas_contra,%entradas_a_ras_de_suelo_contra,interceptaciones_contra,despejes_contra,faltas_contra,tarjetas_amarillas_contra,tarjetas_rojas_contra,pases_hacia_adelante_contra,pases_hacia_adelante_logrados_contra,%pases_hacia_adelante_contra,pases_hacia_atras_contra,pases_hacia_atras_logrados_contra,%pases_hacia_atras_contra,pases_laterales_contra,pases_laterales_logrados_contra,%pases_laterales_contra,pases_largos_contra,pases_largos_logrados_contra,%pases_largos_contra,pases_en_el_ultimo_tercio_contra,pases_en_el_ultimo_tercio_logrados_contra,%pases_en_el_ultimo_tercio_contra,pases_progresivos_contra,pases_progresivos_precisos_contra,%pases_progresivos_contra,desmarques_contra,desmarques_logrados_contra,%desmarques_contra,saques_laterales_contra,saques_laterales_logrados_contra,%saques_laterales_contra,saques_de_meta_contra,intensidad_de_paso_contra,promedio_pases_por_posesion_del_balon_contra,lanzamiento_largo__contra,distancia_media_de_tiro_contra,longitud_media_pases_contra,ppda_contra,tipo,jornada
2025-08-19,Deportivo Pasto - Medellín 1:2,Colombia. Liga BetPlay,99.0,Deportivo Pasto,4-1-4-1 (100.0%),1.0,0.38,7.0,2.0,28.57,286.0,238.0,83.22,36.33,81.0,13.0,33.0,35.0,59.0,31.0,20.0,8.0,162.0,53.0,32.72,6.0,1.0,16.67,22.0,6.0,27.27,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,3.0,10.0,0.0,3.0,5.0,36.0,9.0,25.0,2.0,2.0,25.0,7.0,28.0,49.0,23.0,46.94,25.0,6.0,24.0,4.0,1.0,25.0,21.0,11.0,12.0,3.0,0.0,118.0,89.0,75.42,45.0,45.0,100.0,81.0,70.0,86.42,46.0,24.0,52.17,36.0,21.0,58.33,51.0,38.0,74.51,1.0,1.0,100.0,17.0,13.0,76.47,18.0,15.85,3.14,16.08,23.93,20.2,23.82,Colombia. Liga BetPlay,99.0,Medellín,4-1-4-1 (66.31%),2.0,1.28,25.0,6.0,24.0,573.0,511.0,89.18,63.67,72.0,7.0,29.0,36.0,66.0,29.0,31.0,6.0,162.0,96.0,59.26,18.0,2.0,11.11,35.0,20.0,57.14,0.0,0.0,0.0,30.0,4.0,13.33,4.0,1.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,42.86,5.0,7.0,24.0,4.0,9.0,15.0,49.0,26.0,53.06,1.0,1.0,7.0,2.0,28.57,36.0,27.0,75.0,25.0,14.0,56.0,1.0,1.0,100.0,18.0,10.0,4.0,1.0,0.0,168.0,135.0,80.36,89.0,86.0,96.63,188.0,172.0,91.49,43.0,29.0,67.44,62.0,45.0,72.58,77.0,66.0,85.71,0.0,0.0,0.0,18.0,15.0,83.33,13.0,18.12,5.41,7.5,24.2,16.35,12.28,Local,5
2025-08-23,Llaneros - Deportivo Pasto 2:1,Colombia. Liga BetPlay,103.0,Deportivo Pasto,4-2-3-1 (100.0%),1.0,0.39,8.0,2.0,25.0,354.0,284.0,80.23,53.08,93.0,12.0,34.0,47.0,77.0,29.0,37.0,11.0,183.0,91.0,49.73,4.0,0.0,0.0,23.0,5.0,21.74,0.0,0.0,0.0,21.0,3.0,14.29,5.0,0.0,0.0,1.0,2.0,200.0,0.0,0.0,0.0,12.0,3.0,25.0,3.0,3.0,15.0,0.0,8.0,6.0,54.0,22.0,40.74,2.0,2.0,7.0,3.0,42.86,55.0,31.0,56.36,30.0,20.0,66.67,9.0,4.0,44.44,21.0,13.0,18.0,3.0,0.0,133.0,93.0,69.92,49.0,46.0,93.88,127.0,110.0,86.61,45.0,24.0,53.33,57.0,35.0,61.4,66.0,46.0,69.7,1.0,1.0,100.0,23.0,19.0,82.61,6.0,15.8,3.61,12.71,25.56,20.67,6.84,Colombia. Liga BetPlay,103.0,Llaneros,4-3-3 (100.0%),2.0,1.11,7.0,3.0,42.86,272.0,212.0,77.94,46.92,102.0,20.0,43.0,39.0,67.0,33.0,25.0,9.0,183.0,80.0,43.72,4.0,1.0,25.0,16.0,5.0,31.25,0.0,0.0,0.0,25.0,2.0,8.0,1.0,0.0,0.0,2.0,3.0,150.0,0.0,0.0,0.0,10.0,4.0,40.0,2.0,4.0,11.0,3.0,5.0,9.0,55.0,24.0,43.64,3.0,1.0,8.0,2.0,25.0,54.0,32.0,59.26,30.0,7.0,23.33,2.0,2.0,100.0,41.0,15.0,8.0,4.0,0.0,100.0,67.0,67.0,27.0,26.0,96.3,118.0,99.0,83.9,42.0,20.0,47.62,33.0,21.0,63.64,54.0,38.0,70.37,1.0,0.0,0.0,19.0,15.0,78.95,6.0,13.74,2.92,15.44,19.83,21.1,12.43,Visitante,6
2025-07-14,Deportivo Pereira - Santa Fe 2:2,Colombia. Liga BetPlay,107.0,Deportivo Pereira,4-2-3-1 (100.0%),2.0,2.52,23.0,8.0,34.78,476.0,415.0,87.18,67.1,94.0,7.0,21.0,66.0,80.0,24.0,41.0,15.0,223.0,105.0,47.09,10.0,3.0,30.0,46.0,12.0,26.09,1.0,0.0,0.0,24.0,9.0,37.5,7.0,3.0,42.86,4.0,0.0,0.0,1.0,0.0,0.0,37.0,14.0,37.84,14.0,15.0,47.0,2.0,26.0,33.0,88.0,26.0,29.55,2.0,2.0,8.0,5.0,62.5,70.0,50.0,71.43,32.0,15.0,46.88,10.0,6.0,60.0,12.0,8.0,12.0,3.0,0.0,172.0,146.0,84.88,31.0,30.0,96.77,200.0,178.0,89.0,36.0,21.0,58.33,82.0,66.0,80.49,93.0,88.0,94.62,1.0,1.0,100.0,22.0,20.0,90.91,5.0,15.41,4.67,7.56,19.65,21.73,4.97,Colombia. Liga BetPlay,107.0,Santa Fe,4-2-3-1 (51.76%),2.0,1.33,8.0,5.0,62.5,220.0,169.0,76.82,32.9,102.0,39.0,39.0,24.0,67.0,46.0,16.0,5.0,223.0,107.0,47.98,2.0,1.0,50.0,9.0,4.0,44.44,2.0,1.0,50.0,25.0,3.0,12.0,2.0,1.0,50.0,1.0,2.0,200.0,0.0,0.0,0.0,4.0,1.0,25.0,2.0,5.0,12.0,2.0,2.0,11.0,70.0,20.0,28.57,0.0,2.0,23.0,9.0,39.13,88.0,62.0,70.45,32.0,13.0,40.63,2.0,2.0,100.0,46.0,23.0,13.0,2.0,1.0,92.0,60.0,65.22,40.0,36.0,90.0,59.0,47.0,79.66,39.0,17.0,43.59,27.0,17.0,62.96,40.0,21.0,52.5,0.0,0.0,0.0,14.0,11.0,78.57,16.0,14.53,2.42,17.73,18.71,19.46,15.75,Local,1
2025-07-19,Alianza - Deportivo Pereira 1:0,Colombia. Liga BetPlay,99.0,Deportivo Pereira,5-4-1 (56.4%),0.0,1.11,10.0,4.0,40.0,380.0,304.0,80.0,51.82,107.0,18.0,36.0,53.0,87.0,37.0,37.0,13.0,204.0,106.0,51.96,4.0,2.0,50.0,29.0,5.0,17.24,0.0,0.0,0.0,31.0,5.0,16.13,7.0,3.0,42.86,3.0,1.0,33.33,0.0,0.0,0.0,26.0,9.0,34.62,11.0,8.0,24.0,2.0,9.0,26.0,66.0,30.0,45.45,2.0,1.0,7.0,2.0,28.57,61.0,39.0,63.93,45.0,23.0,51.11,3.0,1.0,33.33,29.0,15.0,10.0,3.0,0.0,130.0,92.0,70.77,49.0,47.0,95.92,140.0,118.0,84.29,41.0,23.0,56.1,53.0,38.0,71.7,67.0,51.0,76.12,3.0,2.0,66.67,17.0,15.0,88.24,7.0,15.94,3.73,10.79,18.34,19.53,10.52,Colombia. Liga BetPlay,99.0,Alianza,4-2-3-1 (84.77%),1.0,0.43,7.0,2.0,28.57,363.0,300.0,82.64,48.18,96.0,25.0,30.0,41.0,76.0,45.0,27.0,4.0,204.0,82.0,40.2,5.0,1.0,20.0,29.0,4.0,13.79,0.0,0.0,0.0,27.0,2.0,7.41,5.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.43,4.0,7.0,22.0,1.0,9.0,7.0,61.0,22.0,36.07,8.0,0.0,10.0,4.0,40.0,66.0,36.0,54.55,45.0,14.0,31.11,1.0,0.0,0.0,70.0,12.0,10.0,2.0,0.0,142.0,111.0,78.17,48.0,47.0,97.92,115.0,97.0,84.35,45.0,27.0,60.0,57.0,36.0,63.16,69.0,49.0,71.01,0.0,0.0,0.0,15.0,12.0,80.0,11.0,16.38,3.49,12.4,23.64,20.03,8.96,Visitante,2
2025-07-23,Deportivo Pereira - Atlético Nacional 2:1,Colombia. Liga BetPlay,105.0,Deportivo Pereira,4-2-3-1 (86.18%),2.0,1.11,12.0,5.0,41.67,254.0,209.0,82.28,44.04,69.0,7.0,29.0,33.0,57.0,18.0,34.0,5.0,135.0,71.0,52.59,4.0,1.0,25.0,23.0,5.0,21.74,2.0,2.0,100.0,24.0,4.0,16.67,5.0,2.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.67,6.0,4.0,16.0,4.0,6.0,18.0,46.0,22.0,47.83,8.0,1.0,6.0,3.0,50.0,51.0,32.0,62.75,9.0,5.0,55.56,5.0,3.0,60.0,22.0,10.0,16.0,5.0,1.0,102.0,77.0,75.49,32.0,32.0,100.0,91.0,81.0,89.01,31.0,14.0,45.16,36.0,24.0,66.67,52.0,37.0,71.15,1.0,0.0,0.0,18.0,12.0,66.67,7.0,14.1,2.85,12.2,19.87,22.25,13.68,Colombia. Liga BetPlay,105.0,Atlético Nacional,4-1-4-1 (48.18%),1.0,0.79,6.0,3.0,50.0,381.0,328.0,86.09,55.96,75.0,14.0,36.0,25.0,47.0,20.0,25.0,2.0,135.0,60.0,44.44,1.0,1.0,100.0,16.0,2.0,12.5,0.0,0.0,0.0,36.0,4.0,11.11,4.0,2.0,50.0,8.0,1.0,12.5,0.0,0.0,0.0,5.0,2.0,40.0,1.0,3.0,8.0,2.0,1.0,10.0,51.0,19.0,37.25,1.0,2.0,12.0,5.0,41.67,46.0,24.0,52.17,9.0,4.0,44.44,5.0,0.0,0.0,20.0,6.0,12.0,2.0,2.0,118.0,87.0,73.73,62.0,61.0,98.39,155.0,143.0,92.26,52.0,25.0,48.08,44.0,31.0,70.45,66.0,45.0,68.18,1.0,1.0,100.0,14.0,12.0,85.71,8.0,16.65,4.28,13.65,14.8,19.82,9.47,Local,3
2025-07-26,Tolima - Deportivo Pereira 1:0,Colombia. Liga BetPlay,100.0,Deportivo Pereira,4-4-2 (15.18%),0.0,0.48,5.0,0.0,0.0,341.0,271.0,79.47,43.13,98.0,16.0,41.0,41.0,62.0,32.0,22.0,8.0,163.0,79.0,48.47,3.0,0.0,0.0,28.0,4.0,14.29,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,22.73,7.0,7.0,26.0,2.0,15.0,11.0,47.0,11.0,23.4,4.0,1.0,15.0,5.0,33.33,55.0,39.0,70.91,28.0,10.0,35.71,2.0,1.0,50.0,24.0,18.0,10.0,1.0,2.0,131.0,91.0,69.47,48.0,46.0,95.83,116.0,98.0,84.48,47.0,25.0,53.19,52.0,42.0,80.77,69.0,49.0,71.01,2.0,1.0,50.0,24.0,24.0,100.0,12.0,14.43,4.01,13.78,19.94,21.78,23.0,Colombia. Liga BetPlay,100.0,Tolima,4-4-2 (24.61%),1.0,0.64,15.0,5.0,33.33,498.0,444.0,89.16,56.87,86.0,13.0,26.0,47.0,69.0,26.0,35.0,8.0,163.0,77.0,47.24,8.0,3.0,37.5,26.0,9.0,34.62,2.0,0.0,0.0,31.0,5.0,16.13,9.0,1.0,11.11,3.0,1.0,33.33,0.0,0.0,0.0,8.0,4.0,50.0,4.0,7.0,26.0,5.0,6.0,18.0,55.0,16.0,29.09,1.0,0.0,5.0,0.0,0.0,47.0,36.0,76.6,28.0,14.0,50.0,3.0,3.0,100.0,32.0,19.0,4.0,3.0,1.0,151.0,118.0,78.15,77.0,74.0,96.1,157.0,148.0,94.27,29.0,14.0,48.28,50.0,38.0,76.0,56.0,48.0,85.71,4.0,1.0,25.0,13.0,13.0,100.0,9.0,15.98,5.3,5.82,21.72,16.55,14.25,Visitante,4
2025-08-03,Deportivo Pereira - Once Caldas 2:1,Colombia. Liga BetPlay,102.0,Deportivo Pereira,4-4-2 (100.0%),2.0,0.9,7.0,5.0,71.43,249.0,198.0,79.52,41.11,97.0,21.0,40.0,36.0,74.0,41.0,24.0,9.0,182.0,77.0,42.31,4.0,2.0,50.0,23.0,4.0,17.39,4.0,3.0,75.0,21.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,5.0,55.56,5.0,4.0,18.0,3.0,5.0,13.0,55.0,17.0,30.91,1.0,1.0,13.0,5.0,38.46,71.0,42.0,59.15,29.0,12.0,41.38,6.0,4.0,66.67,34.0,27.0,21.0,4.0,0.0,104.0,68.0,65.38,33.0,31.0,93.94,80.0,72.0,90.0,34.0,15.0,44.12,39.0,28.0,71.79,54.0,36.0,66.67,0.0,0.0,0.0,27.0,16.0,59.26,6.0,14.14,2.57,13.65,18.09,20.68,7.13,Colombia. Liga BetPlay,102.0,Once Caldas,4-2-3-1 (100.0%),1.0,0.92,13.0,5.0,38.46,345.0,281.0,81.45,58.89,97.0,14.0,31.0,52.0,71.0,28.0,31.0,12.0,182.0,99.0,54.4,9.0,2.0,22.22,26.0,8.0,30.77,0.0,0.0,0.0,32.0,1.0,3.13,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,38.89,7.0,3.0,22.0,1.0,14.0,10.0,71.0,29.0,40.85,5.0,2.0,7.0,5.0,71.43,55.0,38.0,69.09,29.0,15.0,51.72,7.0,5.0,71.43,33.0,14.0,7.0,2.0,0.0,118.0,88.0,74.58,43.0,38.0,88.37,112.0,94.0,83.93,52.0,27.0,51.92,54.0,35.0,64.81,55.0,42.0,76.36,0.0,0.0,0.0,26.0,25.0,96.15,6.0,13.68,3.11,15.07,25.3,19.46,6.0,Local,5
2025-08-11,Fortaleza - Deportivo Pereira 0:0,Colombia. Liga BetPlay,104.0,Deportivo Pereira,4-4-2 (100.0%),0.0,0.74,9.0,2.0,22.22,342.0,262.0,76.61,55.39,116.0,16.0,38.0,62.0,81.0,36.0,36.0,9.0,188.0,104.0,55.32,3.0,2.0,66.67,31.0,5.0,16.13,0.0,0.0,0.0,22.0,4.0,18.18,6.0,1.0,16.67,2.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,36.36,6.0,4.0,28.0,6.0,11.0,22.0,62.0,28.0,45.16,3.0,0.0,6.0,2.0,33.33,59.0,43.0,72.88,47.0,21.0,44.68,2.0,1.0,50.0,16.0,8.0,14.0,7.0,0.0,132.0,91.0,68.94,35.0,34.0,97.14,140.0,113.0,80.71,54.0,20.0,37.04,61.0,37.0,60.66,58.0,45.0,77.59,0.0,0.0,0.0,30.0,22.0,73.33,10.0,15.33,3.35,15.79,18.08,22.51,6.82,Colombia. Liga BetPlay,104.0,Fortaleza,4-2-3-1 (43.55%),0.0,0.51,6.0,2.0,33.33,236.0,182.0,77.12,44.61,96.0,23.0,37.0,36.0,64.0,38.0,23.0,3.0,188.0,76.0,40.43,3.0,0.0,0.0,14.0,4.0,28.57,0.0,0.0,0.0,30.0,2.0,6.67,4.0,1.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,3.0,1.0,17.0,3.0,6.0,5.0,59.0,16.0,27.12,0.0,0.0,9.0,2.0,22.22,62.0,34.0,54.84,47.0,21.0,44.68,2.0,2.0,100.0,44.0,25.0,9.0,3.0,1.0,89.0,57.0,64.04,27.0,25.0,92.59,88.0,76.0,86.36,33.0,15.0,45.45,30.0,14.0,46.67,40.0,25.0,62.5,0.0,0.0,0.0,24.0,22.0,91.67,13.0,13.14,2.17,13.98,19.25,22.15,10.76,Visitante,6
2025-08-15,Deportivo Pereira - América de Cali 2:1,Colombia. Liga BetPlay,104.0,Deportivo Pereira,4-4-2 (100.0%),2.0,0.55,13.0,4.0,30.77,441.0,364.0,82.54,59.34,107.0,15.0,36.0,56.0,82.0,34.0,32.0,16.0,171.0,84.0,49.12,10.0,2.0,20.0,29.0,10.0,34.48,0.0,0.0,0.0,21.0,2.0,9.52,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,15.79,3.0,9.0,37.0,4.0,16.0,15.0,55.0,23.0,41.82,2.0,1.0,6.0,2.0,33.33,56.0,34.0,60.71,29.0,15.0,51.72,6.0,5.0,83.33,36.0,13.0,16.0,4.0,0.0,151.0,118.0,78.15,76.0,67.0,88.16,161.0,137.0,85.09,50.0,31.0,62.0,54.0,45.0,83.33,74.0,54.0,72.97,2.0,1.0,50.0,27.0,22.0,81.48,5.0,16.42,4.12,11.34,23.51,19.02,5.8,Colombia. Liga BetPlay,104.0,América de Cali,4-1-4-1 (41.8%),1.0,0.68,6.0,2.0,33.33,270.0,214.0,79.26,40.66,104.0,23.0,40.0,41.0,69.0,39.0,21.0,9.0,171.0,77.0,45.03,1.0,0.0,0.0,18.0,5.0,27.78,2.0,0.0,0.0,30.0,1.0,3.33,5.0,1.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,4.0,1.0,12.0,2.0,5.0,8.0,56.0,22.0,39.29,1.0,2.0,13.0,5.0,38.46,55.0,32.0,58.18,29.0,10.0,34.48,2.0,1.0,50.0,46.0,25.0,10.0,4.0,1.0,110.0,72.0,65.45,26.0,24.0,92.31,93.0,84.0,90.32,37.0,20.0,54.05,32.0,19.0,59.38,45.0,30.0,66.67,1.0,1.0,100.0,19.0,17.0,89.47,8.0,14.67,2.57,13.7,14.17,19.4,15.65,Local,7
2025-08-23,Envigado - Deportivo Pereira 1:1,Colombia. Liga BetPlay,101.0,Deportivo Pereira,4-2-3-1 (100.0%),1.0,0.85,9.0,3.0,33.33,381.0,301.0,79.0,58.98,104.0,12.0,37.0,55.0,63.0,22.0,31.0,10.0,157.0,85.0,54.14,2.0,0.0,0.0,23.0,4.0,17.39,0.0,0.0,0.0,23.0,4.0,17.39,4.0,2.0,50.0,4.0,2.0,50.0,0.0,0.0,0.0,11.0,1.0,9.09,1.0,5.0,14.0,3.0,5.0,13.0,50.0,23.0,46.0,1.0,1.0,7.0,3.0,42.86,50.0,34.0,68.0,37.0,23.0,62.16,4.0,4.0,100.0,33.0,12.0,13.0,4.0,0.0,133.0,90.0,67.67,42.0,38.0,90.48,147.0,124.0,84.35,40.0,19.0,47.5,49.0,29.0,59.18,73.0,53.0,72.6,0.0,0.0,0.0,25.0,21.0,84.0,5.0,15.22,3.85,10.5,15.66,20.38,7.81,Colombia. Liga BetPlay,101.0,Envigado,4-2-3-1 (72.39%),1.0,0.77,7.0,3.0,42.86,249.0,178.0,71.49,41.02,101.0,19.0,41.0,41.0,75.0,42.0,27.0,6.0,157.0,69.0,43.95,1.0,1.0,100.0,15.0,4.0,26.67,1.0,1.0,100.0,26.0,2.0,7.69,5.0,2.0,40.0,7.0,1.0,14.29,0.0,0.0,0.0,6.0,3.0,50.0,3.0,2.0,9.0,4.0,3.0,9.0,50.0,16.0,32.0,1.0,1.0,9.0,3.0,33.33,50.0,27.0,54.0,37.0,14.0,37.84,3.0,1.0,33.33,39.0,12.0,13.0,7.0,1.0,116.0,68.0,58.62,46.0,39.0,84.78,62.0,51.0,82.26,52.0,16.0,30.77,34.0,16.0,47.06,57.0,38.0,66.67,1.0,0.0,0.0,21.0,15.0,71.43,10.0,14.3,2.54,20.88,14.53,23.06,16.0,Visitante,8
2025-07-12,Envigado - Fortaleza 0:1,Colombia. Liga BetPlay,96.0,Envigado,4-2-3-1 (100.0%),0.0,0.81,12.0,4.0,33.33,271.0,225.0,83.03,49.94,100.0,18.0,35.0,47.0,77.0,35.0,33.0,9.0,215.0,102.0,47.44,5.0,2.0,40.0,26.0,3.0,11.54,4.0,1.0,25.0,32.0,7.0,21.88,5.0,2.0,40.0,8.0,4.0,50.0,0.0,0.0,0.0,14.0,5.0,35.71,5.0,6.0,18.0,2.0,7.0,12.0,80.0,25.0,31.25,3.0,1.0,14.0,3.0,21.43,79.0,45.0,56.96,28.0,15.0,53.57,1.0,0.0,0.0,36.0,18.0,16.0,3.0,0.0,99.0,73.0,73.74,36.0,35.0,97.22,98.0,86.0,87.76,34.0,20.0,58.82,51.0,37.0,72.55,56.0,41.0,73.21,1.0,1.0,100.0,16.0,13.0,81.25,10.0,13.38,2.68,12.55,20.94,20.83,8.03,Colombia. Liga BetPlay,96.0,Fortaleza,4-4-2 (100.0%),1.0,1.77,14.0,3.0,21.43,318.0,249.0,78.3,50.06,110.0,23.0,39.0,48.0,70.0,31.0,28.0,11.0,215.0,107.0,49.77,6.0,0.0,0.0,28.0,9.0,32.14,0.0,0.0,0.0,28.0,4.0,14.29,1.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,10.0,4.0,40.0,3.0,9.0,22.0,2.0,6.0,18.0,79.0,34.0,43.04,1.0,0.0,12.0,4.0,33.33,80.0,55.0,68.75,28.0,11.0,39.29,2.0,1.0,50.0,28.0,11.0,18.0,2.0,0.0,118.0,84.0,71.19,45.0,39.0,86.67,120.0,102.0,85.0,38.0,18.0,47.37,35.0,26.0,74.29,64.0,41.0,64.06,0.0,0.0,0.0,23.0,18.0,78.26,12.0,15.66,3.24,11.95,18.53,20.05,7.24,Local,1
2025-07-20,Envigado - Deportivo Cali 0:0,Colombia. Liga BetPlay,99.0,Envigado,4-2-3-1 (100.0%),0.0,1.03,9.0,1.0,11.11,305.0,243.0,79.67,47.45,111.0,24.0,45.0,42.0,91.0,49.0,34.0,8.0,240.0,101.0,42.08,7.0,1.0,14.29,28.0,5.0,17.86,1.0,0.0,0.0,21.0,3.0,14.29,2.0,1.0,50.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,7.0,0.0,1.0,2.0,81.0,22.0,27.16,1.0,0.0,6.0,0.0,0.0,68.0,37.0,54.41,64.0,29.0,45.31,3.0,2.0,66.67,42.0,20.0,15.0,3.0,0.0,120.0,80.0,66.67,51.0,47.0,92.16,83.0,74.0,89.16,40.0,19.0,47.5,38.0,19.0,50.0,48.0,30.0,62.5,1.0,0.0,0.0,22.0,19.0,86.36,7.0,14.95,3.02,13.11,24.64,19.72,10.38,Colombia. Liga BetPlay,99.0,Deportivo Cali,4-2-3-1 (78.43%),0.0,0.12,6.0,0.0,0.0,345.0,265.0,76.81,52.55,129.0,14.0,50.0,65.0,74.0,29.0,32.0,13.0,240.0,125.0,52.08,4.0,0.0,0.0,20.0,3.0,15.0,1.0,0.0,0.0,34.0,2.0,5.88,9.0,2.0,22.22,2.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.75,3.0,4.0,20.0,1.0,10.0,9.0,68.0,31.0,45.59,1.0,0.0,9.0,1.0,11.11,81.0,59.0,72.84,64.0,27.0,42.19,2.0,1.0,50.0,24.0,14.0,12.0,3.0,0.0,140.0,98.0,70.0,44.0,39.0,88.64,100.0,84.0,84.0,49.0,25.0,51.02,53.0,34.0,64.15,62.0,47.0,75.81,0.0,0.0,0.0,28.0,24.0,85.71,10.0,15.28,3.32,14.2,20.56,20.22,8.2,Local,2
