"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","duelos_aereos_en_los_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","source","league","valor_de_mercado_transfermarkt","en_prestamo_2","country_teams","Country","Code","logo_team","categoria","archivo_png"
"A. Morelos","Atlético Nacional","Atlético Nacional","CF",29,0,"2026-12-31",49,3698,18,20.78,11,4.14,15.65,38.26,"Colombia","Colombia","izquierdo",177,79,"si",2.65,2.75,52.21,45.83,0.1,0.17,0.12,1.12,1.92,1.05,14,0.34,1,0.02,2.34,0.44,16,0.39,0.51,3,0.07,136,3.31,42.65,13.235,0.54,31.82,0.24,30,0.27,36.36,0.1,1.24,47.06,7.52,30.1,4.41,0.66,0.05,21.22,2.29,1.44,26.04,80.75,5.38,64.25,6.94,91.58,8.25,79.65,23.63,83.83,1.92,54.43,15.71,27.16,0.1,1.22,0.1,0.05,0.34,50,0.49,3.02,66.94,1.36,58.93,0.51,42.86,1.07,0.17,2.6,80.37,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.02,0.02,100,0,3,66.667,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","NAC","COL_NAC","Forwards",NA
"J. Patiño","Nacional","Nacional","LB",26,NA,"2027-12-31",38,3697,0,0.58,3,1.4,12.88,55.01,"Colombia","Colombia","izquierdo",183,82,NA,8.76,7.08,62.54,51.35,0.58,0.79,0.27,3.75,5.09,1.02,11,0.27,2,0.05,1.41,0,0,0,0.01,0,0,28,0.68,21.43,0,2.46,23.76,2.46,23.76,0,0,0.41,1.29,52.83,2.6,45.79,0.37,1.14,0.15,20.64,1.12,0.49,30.02,75.02,12.32,66.8,4.65,93.72,8.59,74.22,23.98,85.48,3.75,40.91,20.96,38.04,0.03,0.41,0,0,0.02,0,0.24,4.21,62.43,2.31,31.58,0.41,29.41,0.39,0.58,6.72,64.13,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0.02,0.02,100,0.02,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",4e+05,"no","COL",NA,NA,NA,"Defenders Wingers",NA
"J. Guerrero","Junior","Junior","RB",24,0,NA,42,3683,2,1.14,2,2.27,18.55,50.72,"Colombia","Colombia",NA,170,0,"no",8.02,7.28,58.72,44.83,0.32,0.49,0.17,3.42,5.3,0.95,5,0.12,0,0,2.66,0.05,2,0.05,0.03,0,0,24,0.59,25,8.333,2.22,24.18,0.44,11.11,1.76,27.78,0.39,3.27,57.46,7.94,45.85,1,2.93,0.49,24.56,1.78,1.2,34.31,80.2,12.1,71.31,6.74,93.84,8.77,81.06,29.52,86.59,2.71,57.66,16.33,30.14,0.06,0.46,0.02,0,0.15,66.67,0.29,4.15,70.59,2.35,35.42,0.37,46.67,0.59,0.51,5.79,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0,0,0,0.02,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","JNR","COL_JNR","Defenders Wingers",NA
"Yulian Gomez","La Equidad","La Equidad","LB",28,450000,"2025-12-31",38,3605,0,1.23,0,2.46,9.94,55.03,"Colombia","Colombia","izquierdo",182,72,"no",6.27,4.07,64.42,53.93,0.2,0.27,0.17,3.45,4.66,0.47,4,0.1,0,0,1.45,0,0,0,0.03,0,0,13,0.32,30.77,0,1.87,29.33,1.85,28.38,0,0,0.15,1.27,62.75,2.77,49.55,0.97,1,0.17,18.27,1.6,0.55,25.84,82.42,8.46,75.22,4.62,95.68,6.99,84.64,22.27,89.8,1.8,43.06,16.97,25.92,0.06,0.37,0,0,0,0,0.1,1.5,83.33,1.27,41.18,0,0,0.3,0.52,3.89,54.49,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0.02,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","EQU","COL_EQU","Defenders Wingers","DEFENDERS_WINGERS_LA_EQUIDAD_YULIAN_GOMEZ.png"
"J. Moya","Deportivo Pereira","Deportivo Pereira","LCB",33,NA,NA,36,3593,2,1.72,0,0.52,11.92,61.76,"Colombia","Colombia","derecho",185,77,NA,9.42,4.88,68.72,62.5,0.45,0.65,0.9,5.61,8.14,1.08,7,0.18,1,0.03,0.48,0.05,2,0.05,0.04,1,0.03,22,0.55,45.45,9.091,0,0,0,0,0,0,0,0.35,64.29,1.05,45.24,0.8,0.3,0.03,17.51,0.35,0.35,30.78,84.05,13.95,71.27,1.48,93.22,12.72,95.67,26.08,89.72,4.71,52.66,22.04,37.74,0.01,0.15,0,0,0,0,0.05,3.81,62.5,0.33,38.46,0.13,40,0.3,0,5.76,61.3,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",4e+05,"no","COL","Colombia","PER","COL_PER","Defenders",NA
"A. Rodríguez","Deportivo Cali","Deportivo Cali","GK",24,0,NA,36,3580,0,0,0,0,0.6,79.17,"Colombia","Colombia",NA,0,0,"no",0.85,0.13,80,81.82,0.03,0.04,0,0.73,1.11,0,4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,66.67,0,0,0,6.03,0.28,0.18,10.26,80.39,6.01,70.29,0,0,3.9,94.84,5.83,97.84,4.42,57.39,34.53,51.37,0,0,0,0,0,0,0,1.43,52.63,0.08,33.33,0.05,50,0.03,0,3.14,75.2,40,1.01,145,3.65,13,72.41,39.03,0.98,-0.97,-0.024,0,1.21,0.28,NA,NA,NA,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","CAL","COL_CAL","Goalkeepers",NA
"M. Torres","Tolima","Tolima","RCB",29,NA,NA,38,3540,0,0.99,0,0.89,10.47,57.04,"Colombia","Colombia","derecho",180,74,NA,6.74,4.02,71.52,43.16,0.05,0.07,0.79,3.81,5.35,0.71,15,0.38,0,0,0.53,0,0,0,0.03,0,0,10,0.25,20,0,0.15,66.67,0.03,100,0.13,60,0,0.56,63.64,2.03,45,0.36,1.47,0.05,25.02,0.31,0.46,37.81,89.51,17.29,82.79,2.34,98.91,14.19,96.24,34.14,93,3.51,56.52,19.44,33.2,0.02,0.15,0.08,0.05,0.03,100,0.05,5.11,79.1,0.36,57.14,0.15,33.33,0.13,0.1,6.48,75.29,0,NA,0,NA,0,0,0,0,NA,NA,1.6,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",650000,"no","COL","Colombia","TOL","COL_TOL","Defenders",NA
"L. Díaz","Envigado","Envigado","LAMF",21,0,"2025-12-31",38,3532,1,6.32,4,2.51,18.98,44.56,"Colombia","Colombia","izquierdo",178,73,"no",5.15,3.77,68.24,53.13,0.05,0.07,0.18,2.52,3.4,0.89,4,0.1,1,0.03,1.78,0.03,1,0.03,0.16,0,0,49,1.25,24.49,2.041,1.17,21.74,0.48,21.05,0.66,23.08,0.23,2.78,44.04,7.64,30.33,2.6,2.22,0.23,10.24,1.73,0.76,14.35,74.96,2.75,52.78,4.59,91.67,3.67,76.39,12.74,80.6,0.46,50,16.57,18.86,0.06,0.64,0,0.03,0.03,0,0.33,0.92,50,0.99,38.46,0.03,0,0.51,0.31,1.55,63.93,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","ENV","COL_ENV","Attacking Midfield",NA
"B. Rovira","Tolima","Tolima","LDMF",28,0,NA,41,3496,5,1.16,5,2.6,10.32,55.36,"Colombia","Colombia","derecho",177,75,"no",7.18,4.79,65.59,51.85,0.26,0.38,0.18,3.78,5.58,0.9,6,0.15,2,0.05,0.82,0.13,5,0.13,0.03,1,0.03,39,1,41.03,12.821,0.39,33.33,0.21,12.5,0.18,57.14,0.03,0.28,81.82,1.78,44.93,0.31,0.62,0.08,35.29,0.23,0.51,48.45,90.28,14,80.88,6.98,97.05,20.31,92.27,43.66,92.63,4.43,72.09,18.62,36.13,0.07,0.75,0.05,0,0.05,100,0.13,7.21,85,0.93,38.89,0.18,42.86,0.26,0.18,6.02,82.05,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,1.34,0.41,43.75,1.78,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","TOL","COL_TOL","Defensive Midfield",NA
"Y. Súarez","Junior","Junior","LB",28,550000,NA,39,3488,5,2.01,3,3.5,11.61,60.44,"Colombia","Colombia","izquierdo",174,68,"si",8.13,5.75,73.99,49.35,0.1,0.15,0.1,3.77,5.54,0.67,4,0.1,0,0,1.63,0.13,4,0.1,0.05,0,0,33,0.85,33.33,15.152,2.45,31.58,2.45,31.58,0,0,0.28,0.72,71.43,2.45,48.42,0.83,0.7,0.03,23.45,2.01,0.62,32.25,78.56,12.08,70.3,4.98,93.78,9.73,79.84,25.93,87.96,4.1,45.91,19.86,33.72,0.09,0.88,0.05,0.03,0.05,100,0.41,3.84,64.43,2.35,47.25,0.15,66.67,0.46,0.75,7.3,67.49,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0.59,0.21,37.5,0.7,1,100,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","JNR","COL_JNR","Defenders Wingers",NA
"M. Barrios","Once Caldas","Once Caldas","LAMF",34,NA,NA,41,3465,8,6.82,4,4.94,13.97,39.41,"Colombia","Colombia","derecho",163,60,NA,3.61,3.4,58.02,24.39,0.13,0.18,0,1.51,2.06,0.96,8,0.21,0,0,2.91,0.21,8,0.21,0.18,0,0,62,1.61,38.71,12.903,2,33.77,1.19,39.13,0.81,25.81,0.23,3.53,44.12,6.47,36.95,2.68,2.23,0.36,14.52,2.68,0.94,18.39,74.15,3.51,66.67,4.03,87.1,6.55,68.65,15.58,80.17,0.83,56.25,16.89,16.68,0.13,1.04,0.08,0.08,0.1,50,0.49,1.3,68,2.44,47.87,0.26,30,1.01,0.68,2.44,79.79,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0.05,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",6e+05,"no","COL","Colombia","ONC","COL_ONC","Attacking Midfield",NA
"P. Franco","Alianza","Alianza","LCB",34,275000,NA,35,3459,0,0.62,1,1.02,11.34,60.32,"Colombia","Colombia","derecho",184,79,"no",8.95,5.26,72.28,53.51,0.18,0.26,0.39,4.97,7,0.62,5,0.13,0,0,0.16,0,0,0,0.02,0,0,11,0.29,27.27,0,0.05,50,0,0,0.03,0,0,0.13,40,1.46,35.71,0.44,0.86,0.03,32.06,0.31,0.57,45.79,87.39,19.59,78.22,3.49,95.52,17.72,95.74,39.05,92.07,6.69,60.31,20.44,37.08,0.03,0.31,0.03,0,0.05,0,0.08,6.97,70.9,1.3,46,0.68,30.77,0.6,0.03,9.86,74.67,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0.05,0.03,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","ALV","COL_ALV","Defenders",NA
"H. Mosquera","Santa Fe","Santa Fe","CF",30,450000,"2025-12-31",46,3429,8,8.31,6,6.88,22.02,42.79,"Colombia","Colombia","derecho",172,70,"no",3.33,2.97,67.26,29.67,0.21,0.31,0.08,1.13,1.66,0.66,2,0.05,2,0.05,6.06,0.21,7,0.18,0.22,1,0.03,98,2.57,40.82,8.163,4.83,29.35,2.02,24.68,2.81,32.71,0.5,5.25,65.5,13.65,42.12,3.28,2.68,0.16,18.74,1.55,1,28.22,69.77,6.27,65.27,5.07,88.08,11.23,68.46,20.84,81.49,2.97,49.56,20.11,28.36,0.18,1.26,0.1,0.05,0.26,60,0.81,3.46,74.24,4.46,41.76,0.79,40,1.13,1.31,5.01,82.2,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.29,0.13,20,0.89,2,50,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","STF","COL_STF","Forwards",NA
"J. Arias","Millonarios","Millonarios","LCB",32,550000,"2025-12-31",35,3427,1,2.05,0,0.59,10.22,60.93,"Colombia","Colombia","izquierdo",183,77,"no",8.17,3.65,69.06,55.97,0.47,0.69,0.58,5.17,7.58,0.5,13,0.34,0,0,0.32,0.03,1,0.03,0.05,0,0,14,0.37,21.43,7.143,0.08,33.33,0.08,33.33,0,0,0,0.16,83.33,1.18,51.11,0.32,1.6,0,20.48,0.18,0.63,35.27,86.37,17.1,79.72,1.34,92.16,13.42,92.95,30.02,91.95,5.17,54.82,21.56,39.84,0.02,0.39,0.03,0,0.08,100,0.05,6.09,69.83,0.87,45.45,0.63,50,0.42,0.03,8.14,77.1,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.16,0.11,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","MIL","COL_MIL","Defenders",NA
"I. Rojas","Once Caldas","Once Caldas","LDMF",28,650000,"2026-12-31",43,3416,0,0.56,1,0.81,8.93,54.57,"Colombia","Colombia","izquierdo",178,76,"no",7.09,6.22,55.08,62.5,0.55,0.74,0.21,3.11,4.15,1.11,6,0.16,0,0,0.16,0,0,0,0.01,0,0,11,0.29,18.18,0,0.34,23.08,0.34,23.08,0,0,0,0.08,33.33,0.66,44,0.26,0.13,0.03,17.39,0.13,0.29,25.93,86.48,7.85,74.5,3.74,92.96,9.54,91.16,23.71,89.56,1.87,59.15,16.58,21.99,0.02,0.29,0,0.03,0,0,0.03,3.69,82.86,0.55,38.1,0.11,50,0.13,0.08,3.21,68.03,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","ONC","COL_ONC","Defensive Midfield",NA
"S. Vega","Millonarios","Millonarios","LDMF",27,8e+05,"2026-12-31",40,3394,0,0.13,2,0.88,10.66,53.98,"Colombia","Colombia","derecho",178,65,"no",7.53,5.38,63.05,48.53,0.19,0.28,0.27,3.95,5.93,0.98,4,0.11,0,0,0.37,0,0,0,0,0,0,5,0.13,0,0,0.27,50,0.03,0,0.21,50,0.03,0.32,58.33,1.99,44,0.21,0.29,0,31.24,0.27,0.66,45.32,88.71,16.87,81.6,5.17,94.36,16.73,93.34,42.19,90.82,2.89,61.47,17.53,24.73,0.02,0.37,0,0,0.11,50,0.13,7.48,88.3,0.74,57.14,0.37,35.71,0.37,0.08,8.06,80.92,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0.03,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","MIL","COL_MIL","Defensive Midfield",NA
"M. Hinestroza","Atlético Nacional","Atlético Nacional","RAMF",23,0,NA,42,3328,4,5.01,8,5.71,18.04,44.98,"Colombia","Colombia","izquierdo",172,73,"no",4.35,3.84,63.38,30.77,0.19,0.32,0.08,1.73,2.88,0.73,5,0.14,0,0,4,0.11,4,0.11,0.14,0,0,55,1.49,23.64,7.273,2.95,26.61,0.03,0,2.89,27.1,0.38,5.44,51.24,11.57,39.95,2.95,3.06,0.51,21.66,2.6,1.76,27.18,79,5.14,72.11,7.22,93.26,8.44,74.04,23.45,86.04,1.05,51.28,16.51,21.02,0.15,1.57,0.11,0.05,0.14,60,0.84,2.06,77.63,3.27,56.2,0.19,57.14,1.54,0.92,4.06,82,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.05,0.03,0,0.32,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","NAC","COL_NAC","Attacking Midfield",NA
"J. Rios","Deportivo Pasto","Deportivo Pasto","LCB",27,0,NA,36,3321,1,2.34,0,0.63,10.95,63.37,"Colombia","Colombia","izquierdo",184,75,"no",9.35,4.99,73.37,56.19,0.3,0.38,0.65,5.39,6.84,0.81,8,0.22,1,0.03,0.62,0.03,1,0.03,0.06,1,0.03,19,0.51,36.84,5.263,0.73,33.33,0.73,33.33,0,0,0.14,0.27,60,1.71,53.97,0.46,1.03,0.11,22.49,0.57,0.79,34.34,84.06,16.67,77.72,2.22,89.02,11.57,91.33,28.43,90.85,5.31,53.57,20.88,37.83,0.02,0.19,0.03,0,0.03,100,0.03,4.55,67.86,0.65,50,0.24,44.44,0.16,0.3,7.75,70.63,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","PAS","COL_PAS","Defenders",NA
"A. Llinás","Millonarios","Millonarios","RCB",28,NA,"2026-12-31",36,3291,1,2.44,1,0.13,12.63,61.9,"Colombia","Colombia, Spain","derecho",188,73,NA,7.6,5.66,71.5,56.82,0.36,0.55,0.33,3.2,4.94,0.79,9,0.25,0,0,0.41,0.03,1,0.03,0.07,1,0.03,14,0.38,35.71,7.143,0.08,33.33,0.03,0,0.05,50,0,0.27,90,1.2,54.55,0.6,0.96,0,20.13,0.25,0.44,32.68,89.37,14.38,83.46,1.8,92.42,12.91,94.92,29.34,92.45,3.25,63.03,19.73,30.6,0,0.16,0,0,0,0,0.05,3.83,83.57,0.19,71.43,0.08,66.67,0.16,0.03,6.34,72.84,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",2200000,"no","COL","Colombia","MIL","COL_MIL","Defenders",NA
"D. Palacios","Envigado","Envigado","LCB",21,0,NA,34,3291,2,2.15,1,0.09,10.61,61.86,"Colombia","Colombia","unknown",185,72,"no",7.47,4.4,66.46,60,0.36,0.48,0.68,4.18,5.63,0.79,14,0.38,1,0.03,0.22,0.05,2,0.05,0.06,2,0.05,17,0.46,29.41,11.765,0,0,0,0,0,0,0,0.16,50,0.71,50,0.6,0.33,0,14.49,0.22,0.38,23.11,79.76,11.4,65.95,1.2,93.18,8.7,94.03,18.4,89,4.7,43.6,22.51,39.07,0,0.05,0,0,0,0,0.03,2.3,58.33,0.22,37.5,0.14,40,0.14,0,4.65,54.12,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","ENV","COL_ENV","Defenders",NA
"J. Pestaña","América de Cali","América de Cali","LCB",28,650000,"2026-12-31",35,3291,2,1.46,0,0.09,11.05,59.65,"Colombia","Colombia","derecho",186,81,"si",6.75,4.48,68.29,49.07,0.11,0.17,0.68,3.58,5.59,0.98,10,0.27,0,0,0.22,0.05,2,0.05,0.04,1,0.03,11,0.3,27.27,18.182,0.08,33.33,0.05,50,0.03,0,0,0.14,80,1.15,47.62,0.38,0.49,0.05,26.12,0.79,0.49,37.96,89.77,14.77,81.67,2.65,94.85,16.27,95.8,34.05,92.45,3.83,67.14,20.64,36.9,0,0.11,0,0.03,0,0,0,3.34,74.59,0.33,50,0.14,60,0.11,0.03,5.91,68.52,0,NA,0,NA,0,0,0,0,NA,NA,1.83,NA,NA,0.03,0.03,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","AME","COL_AME","Defenders",NA
"J. Mena","Águilas Doradas","Águilas Doradas","LB",21,NA,NA,37,3287,0,1.4,3,1.28,16.13,54.16,"Colombia","Colombia","unknown",0,0,NA,8.27,6.74,66.26,52.73,0.19,0.28,0.16,3.61,5.26,1.37,7,0.19,1,0.03,1.37,0,0,0,0.04,0,0,14,0.38,7.14,0,1.62,35.59,1.59,34.48,0.03,100,0.16,1.7,43.55,4.22,39.61,0.74,1.26,0.14,14.87,1.78,0.52,23,73.21,10.16,66.85,2.93,85.98,6.02,76.36,18.67,81.09,2.9,42.45,19.11,31.76,0.04,0.41,0,0,0.03,100,0.16,3.01,62.73,1.75,42.19,0.25,44.44,0.33,0.55,5.48,62,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","AGD","COL_AGD","Defenders Wingers",NA
"J. Báez","Junior","Junior","RCB",35,4e+05,NA,33,3272,2,3.49,1,0.11,9.02,63.11,"Paraguay","Paraguay, Argentina","derecho",180,77,"no",6.44,3.14,71.05,57.65,0.11,0.18,0.47,4.1,6.58,0.5,6,0.17,1,0.03,0.28,0.06,2,0.06,0.1,1,0.03,17,0.47,35.29,11.765,0.3,18.18,0.08,0,0.19,28.57,0.03,0.08,66.67,0.69,40,0.58,0.3,0,25.47,0.74,0.41,38.81,85.33,19.01,78.44,1.6,98.28,15.84,92.88,30.72,92.21,7.81,60.56,25.32,42.61,0,0.08,0,0.03,0,0,0.03,5.8,65.4,0.61,31.82,0.39,21.43,0.19,0.08,10.09,77.38,0,NA,0,NA,0,0,0,0,NA,NA,1.18,NA,NA,0.06,0.06,0,0,2,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","JNR","COL_JNR","Defenders",NA
"D. Ospina","Atlético Nacional","Atlético Nacional","GK",37,2e+06,"2026-06-30",33,3261,0,0,0,0,0.97,91.43,"Colombia","Colombia, France","derecho",183,80,"no",1.63,0.14,80,100,0.03,0.05,0,1.49,2.45,0,4,0.11,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.36,92.31,0,0,0,15.68,0.36,0.3,23.9,90.76,12.06,83.98,0.03,100,11.43,98.07,17.91,98.92,5.96,66.67,28.97,46.11,0,0,0,0,0,0,0,1.35,44.9,0.11,25,0.08,33.33,0.03,0,4.28,72.9,23,0.63,101,2.79,14,77.23,24.11,0.67,1.11,0.031,0.03,1.35,0.44,NA,NA,NA,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","NAC","COL_NAC","Goalkeepers",NA
"J. Palacios","Envigado","Envigado","RDMF",22,750000,NA,38,3260,0,0.3,0,0.23,10.44,51.06,"Colombia","Colombia","derecho",180,82,"no",6.54,4.39,59.75,49.02,0.17,0.22,0.36,3.75,4.95,0.99,11,0.3,0,0,0.58,0,0,0,0.01,0,0,13,0.36,7.69,0,0.14,40,0.03,0,0.11,50,0,0.83,60,3.12,44.25,0.17,0.63,0,17.72,0.11,0.52,28.46,84.38,11.07,73.82,2.73,92.93,10.41,92.57,24.24,90.09,4.09,52.03,20.57,36.78,0.01,0.28,0,0,0.03,0,0,5.16,74.87,0.83,53.33,0.5,27.78,0.33,0.03,5.38,70.26,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0.06,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","ENV","COL_ENV","Defensive Midfield",NA
"D. Vergara","Racing Club","Racing Club","LAMF",28,NA,"2027-06-30",39,3257,13,12.41,1,5.46,19.2,45.9,"Colombia","Colombia","derecho",177,68,NA,2.96,2.79,65.35,21.62,0.14,0.22,0.03,0.99,1.57,0.61,7,0.19,0,0,5,0.36,9,0.25,0.34,0,0,105,2.9,43.81,12.381,1.82,34.85,1.41,33.33,0.39,42.86,0.14,5.55,53.23,13.82,45.4,2.02,3.79,0.5,23.46,1.85,2.46,29.73,79.28,9.23,65.87,6.85,95.16,8.57,80.97,25.34,85.17,2.63,51.58,18.15,31.58,0.15,1.11,0.11,0,0.36,38.46,0.44,4.12,65.77,3.62,54.96,0.91,30.3,1.19,0.69,5.25,87.89,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0.99,0.19,28.57,2.18,6,66.667,"players_2025-09-27.xlsx","COLOMBIA_A",1800000,"no","COL",NA,NA,NA,"Attacking Midfield",NA
"Á. Castro","Millonarios","Millonarios","LAMF",31,7e+05,"2026-06-30",42,3234,3,2.9,5,4.52,18.23,43.21,"Colombia","Colombia","izquierdo",170,62,"no",5.93,6.54,58.72,22.5,0.03,0.04,0.03,2.06,2.98,1.14,12,0.33,0,0,3.53,0.08,3,0.08,0.08,1,0.03,40,1.11,32.5,7.5,3.73,32.09,3.01,29.63,0.72,42.31,0.47,3.98,48.25,8.85,36.48,2.34,3.09,0.7,31.09,2.25,0.97,38.93,76.98,9.35,66.96,8.63,94.19,12.58,73.45,32.7,83.49,2.81,56.44,17.27,32.11,0.13,1.5,0.08,0.06,0.11,50,0.56,4.17,66.67,3.9,46.43,0.39,35.71,1.11,1.31,6.51,74.79,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.25,0,0,1.2,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","MIL","COL_MIL","Attacking Midfield",NA
"E. Herrera","Junior","Junior","LB",26,NA,"2026-12-31",39,3228,2,0.43,0,2.11,12.99,56.01,"Colombia","Colombia","derecho",172,68,NA,8.03,5.94,68.54,57.89,0.36,0.57,0.25,3.6,5.7,0.78,9,0.25,0,0,1.59,0.06,2,0.06,0.01,0,0,20,0.56,45,10,1.95,30,1.31,27.66,0.64,34.78,0.11,1.56,48.21,3.4,39.34,0.47,1.03,0.17,26.51,1.87,0.31,38.31,82.17,14.55,74.9,6.72,96.27,11.43,82.44,31.78,88.51,4.77,59.06,18.58,32.56,0.06,0.45,0.03,0.03,0,0,0.08,4.01,72.92,1.95,41.43,0.42,60,0.42,0.5,7.61,70.33,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0.14,0.03,0,0.2,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",750000,"no","COL","Colombia","JNR","COL_JNR","Defenders Wingers",NA
