fecha,partido,competicion,duracion,equipo,seleccionar_esquema,goles,xg,tiros,tiros_a_la_porteria,%tiros,pases,pases_logrados,%pases,posesion_del_balon_,balones_perdidos,balones_perdidos_bajos,balones_perdidos_medios,balones_perdidos_altos,balones_recuperados,balones_recuperados_bajos,balones_recuperados_medios,balones_recuperados_altos,duelos,duelos_ganados,%duelos,tiros_de_fuera_del_area,tiros_de_fuera_del_area_a_la_porteria,%tiros_de_fuera_del_area,ataques_posicionales,ataques_posicionales_con_remate,%ataques_posicionales,contraataques,contraataques_con_remate,%contraataques,jugadas_a_balon_parado,jugadas_a_balon_parado_con_remate,%jugadas_a_balon_parado,corneres,corneres_con_remate,%corneres,tiros_libres,tiros_libres_con_remate,%tiros_libres,penaltis,penaltis_marcados,%penaltis,centros,centros_precisos,%centros,pases_cruzados_en_profundidad_completados,pases_en_profundidad_completados,entradas_al_area_de_penalti_carreras,entradas_al_area_de_penalti_carreras_pases_cruzados,%entradas_al_area_de_penalti_carreras,toques_en_el_area_de_penalti,duelos_ofensivos,duelos_ofensivos_ganados,%duelos_ofensivos,fuera_de_juego,goles_recibidos,tiros_en_contra,tiros_en_contra_a_la_porteria,%tiros_en_contra,duelos_defensivos,duelos_defensivos_ganados,%duelos_defensivos,duelos_aereos,duelos_aereos_ganados,%duelos_aereos,entradas_a_ras_de_suelo,entradas_a_ras_de_suelo_logradas,%entradas_a_ras_de_suelo,interceptaciones,despejes,faltas,tarjetas_amarillas,tarjetas_rojas,pases_hacia_adelante,pases_hacia_adelante_logrados,%pases_hacia_adelante,pases_hacia_atras,pases_hacia_atras_logrados,%pases_hacia_atras,pases_laterales,pases_laterales_logrados,%pases_laterales,pases_largos,pases_largos_logrados,%pases_largos,pases_en_el_ultimo_tercio,pases_en_el_ultimo_tercio_logrados,%pases_en_el_ultimo_tercio,pases_progresivos,pases_progresivos_precisos,%pases_progresivos,desmarques,desmarques_logrados,%desmarques,saques_laterales,saques_laterales_logrados,%saques_laterales,saques_de_meta,intensidad_de_paso,promedio_pases_por_posesion_del_balon,lanzamiento_largo_,distancia_media_de_tiro,longitud_media_pases,ppda,competicion_contra,duracion_contra,equipo_contra,seleccionar_esquema_contra,goles_contra,xg_contra,tiros_contra,tiros_a_la_porteria_contra,%tiros_contra,pases_contra,pases_logrados_contra,%pases_contra,posesion_del_balon__contra,balones_perdidos_contra,balones_perdidos_bajos_contra,balones_perdidos_medios_contra,balones_perdidos_altos_contra,balones_recuperados_contra,balones_recuperados_bajos_contra,balones_recuperados_medios_contra,balones_recuperados_altos_contra,duelos_contra,duelos_ganados_contra,%duelos_contra,tiros_de_fuera_del_area_contra,tiros_de_fuera_del_area_a_la_porteria_contra,%tiros_de_fuera_del_area_contra,ataques_posicionales_contra,ataques_posicionales_con_remate_contra,%ataques_posicionales_contra,contraataques_contra,contraataques_con_remate_contra,%contraataques_contra,jugadas_a_balon_parado_contra,jugadas_a_balon_parado_con_remate_contra,%jugadas_a_balon_parado_contra,corneres_contra,corneres_con_remate_contra,%corneres_contra,tiros_libres_contra,tiros_libres_con_remate_contra,%tiros_libres_contra,penaltis_contra,penaltis_marcados_contra,%penaltis_contra,centros_contra,centros_precisos_contra,%centros_contra,pases_cruzados_en_profundidad_completados_contra,pases_en_profundidad_completados_contra,entradas_al_area_de_penalti_carreras_contra,entradas_al_area_de_penalti_carreras_pases_cruzados_contra,%entradas_al_area_de_penalti_carreras_contra,toques_en_el_area_de_penalti_contra,duelos_ofensivos_contra,duelos_ofensivos_ganados_contra,%duelos_ofensivos_contra,fuera_de_juego_contra,goles_recibidos_contra,tiros_en_contra_contra,tiros_en_contra_a_la_porteria_contra,%tiros_en_contra_contra,duelos_defensivos_contra,duelos_defensivos_ganados_contra,%duelos_defensivos_contra,duelos_aereos_contra,duelos_aereos_ganados_contra,%duelos_aereos_contra,entradas_a_ras_de_suelo_contra,entradas_a_ras_de_suelo_logradas_contra,%entradas_a_ras_de_suelo_contra,interceptaciones_contra,despejes_contra,faltas_contra,tarjetas_amarillas_contra,tarjetas_rojas_contra,pases_hacia_adelante_contra,pases_hacia_adelante_logrados_contra,%pases_hacia_adelante_contra,pases_hacia_atras_contra,pases_hacia_atras_logrados_contra,%pases_hacia_atras_contra,pases_laterales_contra,pases_laterales_logrados_contra,%pases_laterales_contra,pases_largos_contra,pases_largos_logrados_contra,%pases_largos_contra,pases_en_el_ultimo_tercio_contra,pases_en_el_ultimo_tercio_logrados_contra,%pases_en_el_ultimo_tercio_contra,pases_progresivos_contra,pases_progresivos_precisos_contra,%pases_progresivos_contra,desmarques_contra,desmarques_logrados_contra,%desmarques_contra,saques_laterales_contra,saques_laterales_logrados_contra,%saques_laterales_contra,saques_de_meta_contra,intensidad_de_paso_contra,promedio_pases_por_posesion_del_balon_contra,lanzamiento_largo__contra,distancia_media_de_tiro_contra,longitud_media_pases_contra,ppda_contra,tipo,jornada
2025-04-06,Tolima - Atlético Bucaramanga 2:1,Colombia. Liga BetPlay,99.0,Atlético Bucaramanga,4-2-3-1 (100.0%),1.0,0.44,7.0,1.0,14.29,528.0,447.0,84.66,61.06,103.0,12.0,41.0,50.0,89.0,40.0,41.0,8.0,171.0,93.0,54.39,4.0,0.0,0.0,28.0,5.0,17.86,0.0,0.0,0.0,19.0,1.0,5.26,3.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,17.0,5.0,29.41,4.0,4.0,18.0,1.0,9.0,7.0,56.0,17.0,30.36,0.0,2.0,11.0,6.0,54.55,67.0,50.0,74.63,19.0,13.0,68.42,5.0,4.0,80.0,27.0,4.0,7.0,2.0,0.0,171.0,131.0,76.61,97.0,94.0,96.91,171.0,147.0,85.96,47.0,28.0,59.57,68.0,43.0,63.24,75.0,61.0,81.33,3.0,2.0,66.67,19.0,18.0,94.74,4.0,14.89,5.39,8.9,21.1,19.21,11.59,Colombia. Liga BetPlay,99.0,Tolima,4-2-3-1 (100.0%),2.0,1.48,11.0,6.0,54.55,344.0,299.0,86.92,38.94,90.0,14.0,34.0,42.0,75.0,39.0,29.0,7.0,171.0,73.0,42.69,6.0,2.0,33.33,28.0,9.0,32.14,1.0,0.0,0.0,18.0,2.0,11.11,2.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,6.0,4.0,66.67,4.0,4.0,11.0,2.0,5.0,9.0,67.0,17.0,25.37,0.0,1.0,7.0,1.0,14.29,56.0,39.0,69.64,19.0,5.0,26.32,1.0,1.0,100.0,42.0,13.0,12.0,3.0,0.0,137.0,103.0,75.18,54.0,51.0,94.44,107.0,101.0,94.39,33.0,17.0,51.52,46.0,38.0,82.61,65.0,47.0,72.31,2.0,1.0,50.0,21.0,21.0,100.0,9.0,15.22,3.74,9.59,20.0,18.12,15.04,Visitante,11
2025-04-14,Atlético Bucaramanga - Fortaleza 4:0,Colombia. Liga BetPlay,96.0,Atlético Bucaramanga,4-4-2 (100.0%),4.0,3.93,19.0,11.0,57.89,468.0,390.0,83.33,52.47,98.0,16.0,44.0,38.0,80.0,33.0,31.0,16.0,186.0,103.0,55.38,5.0,2.0,40.0,36.0,12.0,33.33,1.0,1.0,100.0,23.0,3.0,13.04,7.0,3.0,42.86,2.0,0.0,0.0,1.0,1.0,100.0,13.0,6.0,46.15,5.0,16.0,28.0,3.0,8.0,26.0,73.0,29.0,39.73,1.0,0.0,4.0,1.0,25.0,66.0,50.0,75.76,24.0,13.0,54.17,2.0,2.0,100.0,40.0,13.0,12.0,0.0,0.0,147.0,112.0,76.19,80.0,71.0,88.75,162.0,142.0,87.65,52.0,32.0,61.54,36.0,27.0,75.0,84.0,58.0,69.05,0.0,0.0,0.0,16.0,15.0,93.75,7.0,18.19,4.42,11.11,15.72,18.52,10.3,Colombia. Liga BetPlay,96.0,Fortaleza,4-2-3-1 (100.0%),0.0,0.24,4.0,1.0,25.0,403.0,331.0,82.13,47.53,103.0,23.0,35.0,45.0,78.0,34.0,33.0,11.0,186.0,76.0,40.86,2.0,1.0,50.0,23.0,4.0,17.39,0.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,3.0,4.0,15.0,0.0,5.0,5.0,66.0,16.0,24.24,0.0,4.0,19.0,12.0,63.16,73.0,44.0,60.27,24.0,8.0,33.33,5.0,3.0,60.0,46.0,9.0,10.0,3.0,0.0,129.0,94.0,72.87,72.0,63.0,87.5,128.0,112.0,87.5,29.0,15.0,51.72,44.0,31.0,70.45,64.0,45.0,70.31,1.0,0.0,0.0,22.0,20.0,90.91,5.0,17.29,4.07,7.2,19.64,17.17,11.57,Local,12
2025-04-17,Atlético Bucaramanga - Envigado 1:0,Colombia. Liga BetPlay,97.0,Atlético Bucaramanga,4-2-3-1 (95.19%),1.0,1.1,13.0,6.0,46.15,451.0,386.0,85.59,62.57,91.0,4.0,36.0,51.0,80.0,26.0,46.0,8.0,173.0,93.0,53.76,2.0,1.0,50.0,29.0,9.0,31.03,0.0,0.0,0.0,19.0,4.0,21.05,5.0,2.0,40.0,2.0,2.0,100.0,0.0,0.0,0.0,16.0,4.0,25.0,4.0,9.0,27.0,1.0,12.0,18.0,62.0,32.0,51.61,1.0,0.0,5.0,0.0,0.0,55.0,34.0,61.82,36.0,18.0,50.0,5.0,5.0,100.0,34.0,8.0,12.0,2.0,0.0,128.0,96.0,75.0,63.0,62.0,98.41,197.0,175.0,88.83,53.0,29.0,54.72,54.0,32.0,59.26,63.0,54.0,85.71,0.0,0.0,0.0,23.0,21.0,91.3,5.0,15.51,4.75,11.75,13.83,20.93,5.76,Colombia. Liga BetPlay,97.0,Envigado,4-4-2 (100.0%),0.0,0.35,5.0,0.0,0.0,247.0,186.0,75.3,37.43,94.0,13.0,51.0,30.0,65.0,34.0,28.0,3.0,173.0,70.0,40.46,2.0,0.0,0.0,10.0,3.0,30.0,2.0,0.0,0.0,31.0,2.0,6.45,8.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,2.0,2.0,13.0,3.0,4.0,10.0,55.0,21.0,38.18,1.0,1.0,13.0,6.0,46.15,62.0,30.0,48.39,36.0,12.0,33.33,1.0,0.0,0.0,28.0,10.0,9.0,2.0,0.0,101.0,63.0,62.38,27.0,26.0,96.3,85.0,73.0,85.88,37.0,17.0,45.95,22.0,11.0,50.0,39.0,22.0,56.41,0.0,0.0,0.0,14.0,10.0,71.43,13.0,14.2,2.74,14.98,15.66,20.21,16.75,Local,13
2025-04-20,Unión Magdalena - Atlético Bucaramanga 1:1,Colombia. Liga BetPlay,111.0,Atlético Bucaramanga,4-2-3-1 (100.0%),1.0,1.53,14.0,4.0,28.57,379.0,300.0,79.16,51.04,118.0,38.0,45.0,35.0,98.0,49.0,34.0,15.0,211.0,120.0,56.87,8.0,2.0,25.0,25.0,7.0,28.0,0.0,0.0,0.0,31.0,6.0,19.35,6.0,2.0,33.33,3.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,26.32,4.0,4.0,21.0,2.0,10.0,19.0,75.0,35.0,46.67,1.0,1.0,16.0,4.0,25.0,69.0,49.0,71.01,41.0,22.0,53.66,5.0,4.0,80.0,41.0,14.0,13.0,2.0,0.0,149.0,113.0,75.84,55.0,47.0,85.45,96.0,73.0,76.04,43.0,26.0,60.47,49.0,40.0,81.63,81.0,54.0,66.67,2.0,1.0,50.0,10.0,7.0,70.0,7.0,16.99,3.83,11.35,22.22,17.83,10.52,Colombia. Liga BetPlay,111.0,Unión Magdalena,4-2-3-1 (100.0%),1.0,1.34,16.0,4.0,25.0,384.0,311.0,80.99,48.96,122.0,18.0,36.0,68.0,85.0,29.0,37.0,19.0,211.0,84.0,39.81,8.0,1.0,12.5,33.0,8.0,24.24,0.0,0.0,0.0,27.0,5.0,18.52,6.0,3.0,50.0,6.0,0.0,0.0,1.0,1.0,100.0,18.0,4.0,22.22,5.0,3.0,27.0,2.0,12.0,11.0,69.0,20.0,28.99,0.0,1.0,14.0,5.0,35.71,75.0,40.0,53.33,41.0,16.0,39.02,3.0,0.0,0.0,37.0,10.0,19.0,4.0,0.0,138.0,107.0,77.54,49.0,49.0,100.0,134.0,105.0,78.36,52.0,26.0,50.0,57.0,47.0,82.46,80.0,61.0,76.25,2.0,2.0,100.0,28.0,23.0,82.14,8.0,17.95,3.96,13.54,19.91,19.14,5.77,Visitante,14
2025-04-28,Atlético Bucaramanga - Millonarios 0:2,Colombia. Liga BetPlay,103.0,Atlético Bucaramanga,4-2-3-1 (100.0%),0.0,0.97,13.0,3.0,23.08,450.0,373.0,82.89,59.54,120.0,17.0,29.0,74.0,74.0,23.0,33.0,18.0,193.0,96.0,49.74,5.0,2.0,40.0,44.0,7.0,15.91,1.0,1.0,100.0,25.0,5.0,20.0,5.0,2.0,40.0,4.0,1.0,25.0,0.0,0.0,0.0,27.0,11.0,40.74,8.0,10.0,36.0,4.0,15.0,19.0,76.0,33.0,43.42,2.0,2.0,7.0,3.0,42.86,61.0,36.0,59.02,33.0,16.0,48.48,9.0,6.0,66.67,25.0,11.0,15.0,5.0,0.0,143.0,99.0,69.23,56.0,55.0,98.21,169.0,147.0,86.98,34.0,17.0,50.0,63.0,45.0,71.43,66.0,49.0,74.24,0.0,0.0,0.0,33.0,30.0,90.91,6.0,17.32,3.98,7.56,18.38,17.87,7.79,Colombia. Liga BetPlay,103.0,Millonarios,4-4-2 (82.78%),2.0,1.83,7.0,3.0,42.86,301.0,238.0,79.07,40.46,108.0,31.0,38.0,39.0,85.0,50.0,22.0,13.0,193.0,91.0,47.15,2.0,0.0,0.0,23.0,5.0,21.74,0.0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,100.0,3.0,1.0,33.33,1.0,10.0,12.0,1.0,3.0,13.0,61.0,25.0,40.98,1.0,0.0,13.0,4.0,30.77,76.0,43.0,56.58,33.0,17.0,51.52,5.0,3.0,60.0,50.0,20.0,14.0,5.0,0.0,130.0,94.0,72.31,42.0,40.0,95.24,81.0,69.0,85.19,34.0,23.0,67.65,30.0,22.0,73.33,62.0,35.0,56.45,2.0,2.0,100.0,11.0,9.0,81.82,8.0,17.04,3.01,11.3,17.72,17.64,9.56,Local,15
2025-05-03,Llaneros - Atlético Bucaramanga 2:1,Colombia. Liga BetPlay,100.0,Atlético Bucaramanga,4-2-3-1 (84.58%),1.0,1.74,13.0,4.0,30.77,378.0,318.0,84.13,49.05,81.0,20.0,30.0,31.0,68.0,34.0,29.0,5.0,190.0,108.0,56.84,6.0,2.0,33.33,24.0,7.0,29.17,0.0,0.0,0.0,29.0,4.0,13.79,6.0,1.0,16.67,2.0,1.0,50.0,1.0,1.0,100.0,17.0,3.0,17.65,2.0,10.0,24.0,6.0,7.0,20.0,73.0,36.0,49.32,4.0,2.0,8.0,2.0,25.0,67.0,49.0,73.13,20.0,9.0,45.0,8.0,6.0,75.0,25.0,16.0,4.0,0.0,0.0,133.0,108.0,81.2,39.0,37.0,94.87,138.0,118.0,85.51,39.0,27.0,69.23,44.0,38.0,86.36,70.0,52.0,74.29,1.0,1.0,100.0,13.0,12.0,92.31,7.0,16.63,3.94,10.32,18.99,18.43,18.79,Colombia. Liga BetPlay,100.0,Llaneros,4-5-1 (100.0%),2.0,1.4,8.0,2.0,25.0,353.0,297.0,84.14,50.95,91.0,12.0,29.0,50.0,65.0,24.0,27.0,14.0,190.0,77.0,40.53,0.0,0.0,0.0,30.0,7.0,23.33,0.0,0.0,0.0,19.0,1.0,5.26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,56.25,7.0,8.0,27.0,3.0,10.0,24.0,67.0,18.0,26.87,1.0,1.0,13.0,4.0,30.77,73.0,37.0,50.68,20.0,10.0,50.0,7.0,4.0,57.14,37.0,13.0,15.0,1.0,0.0,115.0,82.0,71.3,56.0,55.0,98.21,138.0,123.0,89.13,50.0,26.0,52.0,42.0,26.0,61.9,57.0,47.0,82.46,1.0,1.0,100.0,18.0,16.0,88.89,8.0,14.95,3.92,14.16,14.26,21.3,9.32,Visitante,16
2025-05-10,Atlético Bucaramanga - Medellín 2:0,Colombia. Liga BetPlay,104.0,Atlético Bucaramanga,4-2-3-1 (100.0%),2.0,2.58,16.0,11.0,68.75,357.0,292.0,81.79,48.22,90.0,9.0,32.0,49.0,72.0,33.0,31.0,8.0,177.0,95.0,53.67,6.0,4.0,66.67,31.0,9.0,29.03,1.0,1.0,100.0,21.0,4.0,19.05,4.0,1.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.33,4.0,10.0,24.0,7.0,11.0,26.0,56.0,23.0,41.07,1.0,0.0,7.0,4.0,57.14,62.0,43.0,69.35,30.0,15.0,50.0,5.0,2.0,40.0,33.0,9.0,12.0,5.0,0.0,139.0,102.0,73.38,60.0,59.0,98.33,90.0,75.0,83.33,41.0,22.0,53.66,49.0,33.0,67.35,57.0,47.0,82.46,0.0,0.0,0.0,19.0,15.0,78.95,7.0,16.11,3.53,11.48,17.93,18.72,11.96,Colombia. Liga BetPlay,104.0,Medellín,3-5-2 (67.4%),0.0,0.44,7.0,4.0,57.14,414.0,357.0,86.23,51.78,94.0,15.0,38.0,41.0,75.0,39.0,32.0,4.0,177.0,75.0,42.37,3.0,2.0,66.67,23.0,4.0,17.39,0.0,0.0,0.0,24.0,2.0,8.33,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,4.0,5.0,21.0,5.0,7.0,11.0,62.0,19.0,30.65,1.0,2.0,16.0,11.0,68.75,56.0,33.0,58.93,30.0,13.0,43.33,1.0,0.0,0.0,30.0,13.0,11.0,3.0,0.0,133.0,101.0,75.94,59.0,56.0,94.92,140.0,126.0,90.0,52.0,29.0,55.77,53.0,40.0,75.47,71.0,54.0,76.06,0.0,0.0,0.0,15.0,14.0,93.33,8.0,17.39,4.1,12.56,23.43,18.68,10.52,Local,17
2025-05-17,La Equidad - Atlético Bucaramanga 1:4,Colombia. Liga BetPlay,104.0,Atlético Bucaramanga,4-2-3-1 (98.29%),4.0,1.57,10.0,6.0,60.0,471.0,418.0,88.75,55.31,84.0,9.0,40.0,35.0,65.0,33.0,26.0,6.0,158.0,76.0,48.1,5.0,3.0,60.0,21.0,4.0,19.05,2.0,2.0,100.0,22.0,3.0,13.64,1.0,0.0,0.0,3.0,3.0,100.0,1.0,1.0,100.0,6.0,0.0,0.0,0.0,8.0,17.0,1.0,5.0,9.0,64.0,25.0,39.06,1.0,1.0,8.0,3.0,37.5,54.0,33.0,61.11,16.0,8.0,50.0,2.0,2.0,100.0,23.0,5.0,13.0,1.0,1.0,164.0,135.0,82.32,68.0,62.0,91.18,173.0,160.0,92.49,30.0,18.0,60.0,58.0,42.0,72.41,70.0,57.0,81.43,1.0,0.0,0.0,24.0,21.0,87.5,5.0,16.89,4.57,6.37,20.55,18.33,13.3,Colombia. Liga BetPlay,104.0,La Equidad,4-1-4-1 (100.0%),1.0,1.17,8.0,3.0,37.5,360.0,309.0,85.83,44.69,86.0,10.0,35.0,41.0,61.0,30.0,24.0,7.0,158.0,75.0,47.47,5.0,1.0,20.0,25.0,6.0,24.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,12.0,2.0,3.0,8.0,54.0,21.0,38.89,0.0,4.0,10.0,6.0,60.0,64.0,39.0,60.94,16.0,6.0,37.5,5.0,3.0,60.0,20.0,10.0,16.0,2.0,0.0,126.0,95.0,75.4,63.0,60.0,95.24,109.0,99.0,90.83,39.0,20.0,51.28,52.0,34.0,65.38,55.0,45.0,81.82,0.0,0.0,0.0,18.0,16.0,88.89,6.0,15.97,3.71,10.83,23.46,19.54,15.39,Visitante,18
2025-05-25,Atlético Bucaramanga - Deportivo Pasto 2:1,Colombia. Liga BetPlay,97.0,Atlético Bucaramanga,4-2-3-1 (100.0%),2.0,2.06,14.0,3.0,21.43,496.0,429.0,86.49,60.09,87.0,7.0,31.0,49.0,59.0,19.0,29.0,11.0,177.0,84.0,47.46,3.0,0.0,0.0,31.0,9.0,29.03,2.0,1.0,50.0,25.0,4.0,16.0,9.0,2.0,22.22,3.0,3.0,100.0,0.0,0.0,0.0,18.0,9.0,50.0,9.0,15.0,30.0,1.0,11.0,25.0,51.0,20.0,39.22,3.0,1.0,10.0,3.0,30.0,67.0,42.0,62.69,22.0,10.0,45.45,4.0,0.0,0.0,23.0,11.0,20.0,5.0,0.0,157.0,126.0,80.25,59.0,57.0,96.61,190.0,173.0,91.05,36.0,24.0,66.67,59.0,44.0,74.58,70.0,60.0,85.71,6.0,3.0,50.0,15.0,13.0,86.67,7.0,17.52,5.22,7.26,15.26,18.53,7.06,Colombia. Liga BetPlay,97.0,Deportivo Pasto,5-4-1 (55.04%),1.0,0.91,10.0,3.0,30.0,290.0,248.0,85.52,39.91,79.0,18.0,38.0,23.0,62.0,35.0,25.0,2.0,177.0,85.0,48.02,5.0,1.0,20.0,18.0,7.0,38.89,1.0,0.0,0.0,33.0,2.0,6.06,2.0,2.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,5.0,0.0,11.0,1.0,7.0,7.0,67.0,25.0,37.31,1.0,2.0,14.0,3.0,21.43,51.0,31.0,60.78,22.0,11.0,50.0,4.0,4.0,100.0,54.0,15.0,7.0,0.0,1.0,108.0,87.0,80.56,40.0,37.0,92.5,100.0,90.0,90.0,29.0,19.0,65.52,24.0,16.0,66.67,61.0,42.0,68.85,0.0,0.0,0.0,21.0,18.0,85.71,9.0,15.43,2.69,10.0,20.15,19.25,14.68,Local,19
2025-01-26,Atlético Nacional - Once Caldas 4:0,Colombia. Liga BetPlay,95.0,Atlético Nacional,4-2-3-1 (100.0%),4.0,1.75,11.0,5.0,45.45,484.0,429.0,88.64,59.55,98.0,19.0,42.0,37.0,63.0,30.0,29.0,4.0,171.0,76.0,44.44,5.0,1.0,20.0,25.0,6.0,24.0,0.0,0.0,0.0,24.0,5.0,20.83,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,1.0,6.0,14.0,3.0,5.0,16.0,72.0,21.0,29.17,0.0,0.0,9.0,5.0,55.56,59.0,33.0,55.93,15.0,8.0,53.33,2.0,1.0,50.0,35.0,18.0,19.0,3.0,0.0,163.0,133.0,81.6,80.0,79.0,98.75,171.0,155.0,90.64,42.0,27.0,64.29,42.0,32.0,76.19,61.0,44.0,72.13,5.0,2.0,40.0,20.0,20.0,100.0,10.0,17.12,4.99,8.68,19.61,19.58,9.31,Colombia. Liga BetPlay,95.0,Once Caldas,4-3-2-1 (63.67%),0.0,0.59,9.0,5.0,55.56,321.0,247.0,76.95,40.45,84.0,8.0,37.0,39.0,67.0,28.0,25.0,14.0,171.0,91.0,53.22,6.0,4.0,66.67,25.0,7.0,28.0,0.0,0.0,0.0,25.0,1.0,4.0,1.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,6.0,1.0,16.67,1.0,1.0,15.0,2.0,4.0,4.0,59.0,26.0,44.07,4.0,4.0,11.0,5.0,45.45,72.0,51.0,70.83,15.0,6.0,40.0,5.0,3.0,60.0,29.0,9.0,8.0,1.0,0.0,121.0,71.0,58.68,44.0,43.0,97.73,96.0,84.0,87.5,37.0,21.0,56.76,40.0,19.0,47.5,47.0,28.0,59.57,5.0,0.0,0.0,30.0,26.0,86.67,8.0,16.72,2.94,11.53,23.6,19.55,15.63,Local,1
2025-02-02,La Equidad - Atlético Nacional 0:1,Colombia. Liga BetPlay,102.0,Atlético Nacional,4-2-3-1 (71.95%),1.0,0.49,6.0,3.0,50.0,315.0,244.0,77.46,50.3,92.0,16.0,46.0,30.0,66.0,33.0,27.0,6.0,183.0,82.0,44.81,3.0,0.0,0.0,11.0,1.0,9.09,2.0,0.0,0.0,28.0,5.0,17.86,6.0,1.0,16.67,1.0,1.0,100.0,0.0,0.0,0.0,7.0,1.0,14.29,1.0,6.0,16.0,3.0,2.0,9.0,74.0,25.0,33.78,2.0,0.0,12.0,3.0,25.0,62.0,40.0,64.52,29.0,11.0,37.93,5.0,4.0,80.0,40.0,14.0,8.0,2.0,3.0,107.0,73.0,68.22,32.0,26.0,81.25,129.0,110.0,85.27,43.0,21.0,48.84,36.0,23.0,63.89,55.0,37.0,67.27,8.0,3.0,37.5,16.0,12.0,75.0,12.0,14.85,3.15,13.65,19.88,20.52,9.71,Colombia. Liga BetPlay,102.0,La Equidad,4-1-4-1 (99.12%),0.0,0.77,12.0,3.0,25.0,301.0,244.0,81.06,49.7,105.0,13.0,33.0,59.0,70.0,20.0,34.0,16.0,183.0,95.0,51.91,4.0,1.0,25.0,31.0,7.0,22.58,1.0,0.0,0.0,21.0,3.0,14.29,4.0,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,29.41,4.0,5.0,22.0,3.0,9.0,17.0,62.0,22.0,35.48,1.0,1.0,6.0,3.0,50.0,74.0,49.0,66.22,29.0,15.0,51.72,8.0,6.0,75.0,35.0,13.0,12.0,2.0,2.0,110.0,82.0,74.55,42.0,37.0,88.1,114.0,96.0,84.21,47.0,33.0,70.21,45.0,30.0,66.67,60.0,50.0,83.33,5.0,2.0,40.0,28.0,23.0,82.14,9.0,14.37,2.92,15.61,20.9,21.82,5.41,Visitante,2
2025-02-10,Atlético Nacional - Deportivo Pereira 3:0,Colombia. Liga BetPlay,94.0,Atlético Nacional,4-4-2 (63.65%),3.0,3.28,21.0,9.0,42.86,494.0,431.0,87.25,59.36,99.0,18.0,29.0,52.0,83.0,43.0,30.0,10.0,164.0,81.0,49.39,9.0,4.0,44.44,29.0,9.0,31.03,3.0,3.0,100.0,23.0,7.0,30.43,3.0,1.0,33.33,4.0,1.0,25.0,1.0,1.0,100.0,9.0,1.0,11.11,1.0,11.0,27.0,8.0,9.0,19.0,69.0,25.0,36.23,0.0,0.0,10.0,3.0,30.0,64.0,40.0,62.5,16.0,11.0,68.75,1.0,0.0,0.0,42.0,13.0,13.0,0.0,0.0,176.0,151.0,85.8,71.0,67.0,94.37,187.0,161.0,86.1,42.0,29.0,69.05,65.0,51.0,78.46,79.0,64.0,81.01,2.0,2.0,100.0,13.0,11.0,84.62,6.0,16.9,4.94,8.5,18.07,19.82,8.38,Colombia. Liga BetPlay,94.0,Deportivo Pereira,4-2-3-1 (100.0%),0.0,1.2,10.0,3.0,30.0,346.0,267.0,77.17,40.64,110.0,24.0,32.0,54.0,69.0,35.0,18.0,16.0,164.0,77.0,46.95,6.0,3.0,50.0,24.0,6.0,25.0,1.0,0.0,0.0,26.0,3.0,11.54,6.0,3.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,20.0,2.0,4.0,27.0,2.0,10.0,8.0,64.0,24.0,37.5,2.0,3.0,21.0,10.0,47.62,69.0,44.0,63.77,16.0,3.0,18.75,1.0,1.0,100.0,43.0,11.0,14.0,4.0,0.0,137.0,96.0,70.07,48.0,40.0,83.33,103.0,88.0,85.44,34.0,16.0,47.06,46.0,31.0,67.39,58.0,42.0,72.41,6.0,1.0,16.67,17.0,17.0,100.0,10.0,17.29,3.43,9.83,23.5,19.36,14.32,Local,3
