jugador,equipo,equipo_durante_el_periodo_seleccionado,posicion_especifica,edad,valor_de_mercado,vencimiento_contrato,partidos_jugados,minutos,goles,xg,asistencias,xa,duelos/90,"duelos_ganados,_%",pais_de_nacimiento,pasaporte,pie,altura,peso,en_prestamo,acciones_defensivas_realizadas/90,duelos_defensivos/90,"duelos_defensivos_ganados,_%",duelos_aereos_en_los_90,"duelos_aereos_ganados,_%",entradas/90,posesion_conquistada_despues_de_una_entrada,tiros_interceptados/90,interceptaciones/90,posesion_conquistada_despues_de_una_interceptacion,faltas/90,tarjetas_amarillas,tarjetas_amarillas/90,tarjetas_rojas,tarjetas_rojas/90,acciones_de_ataque_exitosas/90,goles/90,goles_(excepto_los_penaltis),"goles,_excepto_los_penaltis/90",xg/90,goles_de_cabeza,goles_de_cabeza/90,remates,remates/90,"tiros_a_la_porteria,_%","goles_hechos,_%",centros/90,"precision_centros,_%",centros_desde_la_banda_izquierda/90,"precision_centros_desde_la_banda_izquierda,_%",centros_desde_la_banda_derecha/90,"precision_centros_desde_la_banda_derecha,_%",centros_al_area_pequena/90,regates/90,"regates_realizados,_%",duelos_atacantes/90,"duelos_atacantes_ganados,_%",toques_en_el_area_de_penalti/90,carreras_en_progresion/90,aceleraciones/90,pases_recibidos_/90,pases_largos_recibidos/90,faltas_recibidas/90,pases/90,"precision_pases,_%",pases_hacia_adelante/90,"precision_pases_hacia_adelante,_%",pases_hacia_atras/90,"precision_pases_hacia_atras,_%",pases_laterales/90,"precision_pases_laterales,_%",pases_cortos_/_medios_/90,"precision_pases_cortos_/_medios,_%",pases_largos/90,"precision_pases_largos,_%","longitud_media_pases,_m","longitud_media_pases_largos,_m",xa/90,asistencias/90.1,second_assists/90,third_assists/90,desmarques/90,"precision_desmarques,_%",jugadas_claves/90,pases_en_el_ultimo_tercio/90,"precision_pases_en_el_ultimo_tercio,_%",pases_al_area_de_penalti/90,"pases_hacia_el_area_pequena,_%",pases_en_profundidad/90,"precision_pases_en_profundidad,_%",ataque_en_profundidad/90,centros_desde_el_ultimo_tercio/90,pases_progresivos/90,"precision_pases_progresivos,_%",goles_recibidos,goles_recibidos/90,remates_en_contra,remates_en_contra/90,porterias_imbatidas_en_los_90,"paradas,_%",xg_en_contra,xg_en_contra/90,goles_evitados,goles_evitados/90,pases_hacia_atras_recibidos_del_arquero/90,salidas/90,tiros_libres/90,tiros_libres_directos/90,"tiros_libres_directos,_%",corneres/90,penaltis_a_favor,"penaltis_realizados,_%",Understat,Country,Code,logo_team,categoria
J. Campaña,Deportivo Pasto,Deportivo Pasto,RCMF,22.0,350000,,4,58,0,0.16,0,0.04,,,Colombia,Colombia,derecho,170,66,no,,,,,,,2.73,,,2.73,,0,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Deportivo Pasto,Colombia,PAS,COL_PAS,Midfield
J. Solís,Fortaleza,Fortaleza,AMF,26.0,0,2025-12-31,2,58,0,0.0,0,0.0,,,Colombia,Colombia,derecho,171,67,no,,,,,,,0.0,,,5.45,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.16,11.59,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Fortaleza,Colombia,FOZ,COL_FOZ,Attacking Midfield
J. Peñaloza,Unión Magdalena,Unión Magdalena,RCB,17.0,0,,3,65,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,11.43,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.29,32.3,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Unión Magdalena,Colombia,UMG,COL_UMG,Defenders
C. Guzmán Caicedo,Tolima,Tolima,RB,19.0,0,,1,68,0,0.05,0,0.0,,,Colombia,Colombia,,165,0,no,,,,,,,0.0,,,1.2,,1,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.66,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Tolima,Colombia,TOL,COL_TOL,Defenders
A. Roa,América de Cali,América de Cali,AMF,32.0,300000,,2,69,0,0.21,0,0.0,,,Colombia,Colombia,derecho,175,67,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.72,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,América de Cali,Colombia,AME,COL_AME,Attacking Midfield
J. Obando,Atlético Nacional,Atlético Nacional,CF,18.0,0,,5,70,0,0.16,0,0.0,,,Colombia,Colombia,derecho,0,0,no,,,,,,,0.0,,,3.0,,1,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,11.72,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Atlético Nacional,Colombia,NAC,COL_NAC,Forwards
Y. Arboleda,Deportivo Pasto,Deportivo Pasto,LW,28.0,175000,,3,71,0,0.02,0,0.0,,,Colombia,Colombia,derecho,178,65,no,,,,,,,4.62,,,6.92,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Deportivo Pasto,Colombia,PAS,COL_PAS,Wingers
M. García,Llaneros,Llaneros,LB,22.0,0,,1,72,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,4.74,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.73,9.7,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Llaneros,Colombia,LNR,COL_LNR,Defenders
J. Palacio,Águilas Doradas,Águilas Doradas,RAMF,21.0,0,,1,73,0,0.11,0,0.6,,,Colombia,Colombia,,174,77,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.62,53.05,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Águilas Doradas,Colombia,AGD,COL_AGD,Attacking Midfield
C. Arboleda,Envigado,Envigado,RB,39.0,50000,,2,73,0,0.08,0,0.16,,,Colombia,Colombia,derecho,169,60,no,,,,,,,0.0,,,5.29,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.59,18.6,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Envigado,Colombia,ENV,COL_ENV,Defenders
S. Chacón,Envigado,Envigado,CF,16.0,0,,3,74,0,0.0,0,0.0,,,Colombia,Colombia,,186,82,no,,,,,,,0.0,,,5.45,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.21,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Envigado,Colombia,ENV,COL_ENV,Forwards
J. Cataño Vahos,Envigado,Envigado,RDMF,17.0,0,,2,77,0,0.0,0,0.03,,,Colombia,Colombia,,173,65,no,,,,,,,3.75,,,3.75,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,20.4,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Envigado,Colombia,ENV,COL_ENV,Defensive Midfield
S. Urrea,Deportivo Pereira,Deportivo Pereira,CB,23.0,0,,4,79,0,0.0,0,0.0,,,Colombia,Colombia,unknown,0,0,si,,,,,,,0.0,,,12.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.77,13.97,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Deportivo Pereira,Colombia,PER,COL_PER,Defenders
F. Navarro,Unión Magdalena,Unión Magdalena,LW,25.0,0,,3,82,0,0.04,0,0.4,,,Colombia,Colombia,derecho,172,72,no,,,,,,,3.75,,,3.75,,1,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.61,34.92,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Unión Magdalena,Colombia,UMG,COL_UMG,Wingers
V. Reyes Clavijo,Tolima,Tolima,RCMF,18.0,0,,3,82,0,0.0,0,0.0,,,Colombia,Colombia,,174,69,no,,,,,,,7.14,,,0.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32,19.68,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Tolima,Colombia,TOL,COL_TOL,Midfield
J. Pinto,Unión Magdalena,Unión Magdalena,LWF,19.0,0,,3,85,0,0.12,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45,29.35,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Unión Magdalena,Colombia,UMG,COL_UMG,Wingers
J. Díaz,Junior,Junior,LAMF,21.0,150000,,4,85,0,0.0,0,0.1,,,Colombia,Colombia,izquierdo,173,66,no,,,,,,,1.88,,,5.63,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11,15.44,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Junior,Colombia,JNR,COL_JNR,Attacking Midfield
C. Cañozales,Millonarios,Millonarios,AMF,26.0,600000,,3,85,0,0.1,0,0.0,,,Colombia,Colombia,derecho,186,75,no,,,,,,,0.0,,,3.75,,0,,0,,,,0,,,0,,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.11,9.95,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Millonarios,Colombia,MIL,COL_MIL,Attacking Midfield
A. Ariza,Fortaleza,Fortaleza,LCB,27.0,350000,,1,86,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,6.92,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.11,41.23,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Fortaleza,Colombia,FOZ,COL_FOZ,Defenders
I. Venecia,Deportivo Cali,Deportivo Cali,LCB,18.0,0,,3,90,0,0.0,0,0.0,,,Colombia,Colombia,,194,82,no,,,,,,,0.0,,,5.22,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69,7.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Deportivo Cali,Colombia,CAL,COL_CAL,Defenders
F. Mosquera,Deportivo Pereira,Deportivo Pereira,GK,26.0,0,,1,93,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,2.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89,39.99,,,,,,,,,,,,,,,,,,3,,9,,0,66.67,4.25,,1.25,,,,,,,,0,0.0,Deportivo Pereira,Colombia,PER,COL_PER,Goalkeepers
J. Pérez,Alianza,Alianza,LW,25.0,0,,3,93,0,0.0,0,0.0,,,Colombia,Colombia,izquierdo,181,69,no,,,,,,,0.0,,,0.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.32,23.01,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Alianza,Colombia,ALV,COL_ALV,Wingers
M. Palacios,Santa Fe,Santa Fe,LW,18.0,0,,3,94,0,0.16,0,0.07,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,5.22,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.06,32.1,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Santa Fe,Colombia,STF,COL_STF,Wingers
M. García,Fortaleza,Fortaleza,GK,21.0,0,,1,97,0,0.0,0,0.0,,,Colombia,Colombia,unknown,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,62.68,,,,,,,,,,,,,,,,,,1,,4,,0,75.0,0.83,,-0.17,,,,,,,,0,0.0,Fortaleza,Colombia,FOZ,COL_FOZ,Goalkeepers
L. Quintero,América de Cali,América de Cali,GK,27.0,50000,,1,99,0,0.0,0,0.0,,,Colombia,Colombia,,186,65,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.03,43.46,,,,,,,,,,,,,,,,,,3,,7,,0,57.14,3.14,,0.14,,,,,,,,0,0.0,América de Cali,Colombia,AME,COL_AME,Goalkeepers
E. Cabeza,Fortaleza,Fortaleza,RCB,22.0,200000,,1,99,0,0.0,0,0.0,,,Ecuador,Ecuador,,0,0,no,,,,,,,0.0,,,4.29,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16,39.91,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Fortaleza,Colombia,FOZ,COL_FOZ,Defenders
L. Mina,Alianza,Alianza,RB,20.0,0,,1,99,0,0.2,0,0.15,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,1.36,,0,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,46.32,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Alianza,Colombia,ALV,COL_ALV,Defenders
D. Castillo,Millonarios,Millonarios,RDMF,,0,,1,100,0,0.08,0,0.1,,,,,,0,0,no,,,,,,,0.0,,,4.0,,0,,0,,,,0,,,0,,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.31,44.05,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Millonarios,Colombia,MIL,COL_MIL,Defensive Midfield
M. Espíndola,Deportivo Cali,Deportivo Cali,GK,27.0,50000,,1,102,0,0.0,0,0.0,,,Colombia,Colombia,,182,73,no,,,,,,,0.0,,,2.73,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,53.93,,,,,,,,,,,,,,,,,,0,,7,,1,100.0,1.66,,1.66,,,,,,,,0,0.0,Deportivo Cali,Colombia,CAL,COL_CAL,Goalkeepers
K. Rendón,Deportivo Pasto,Deportivo Pasto,RCMF,32.0,100000,,6,103,1,0.11,1,0.52,,,Colombia,Colombia,derecho,180,74,no,,,,,,,0.0,,,3.75,,0,,0,,,,1,,,0,,4,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,8.4,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Deportivo Pasto,Colombia,PAS,COL_PAS,Midfield
A. Dieppa,Boyacá Chicó,Boyacá Chicó,LB,24.0,0,,5,103,0,0.45,0,0.17,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,1.58,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.57,13.36,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Boyacá Chicó,Colombia,BYC,COL_BYC,Defenders
K. Mantilla,Medellín,Medellín,CB,21.0,0,2027-12-31,2,105,0,0.0,0,0.0,,,Colombia,Colombia,derecho,191,81,si,,,,,,,1.5,,,4.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.83,44.73,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Medellín,Colombia,MDL,COL_MDL,Defenders
L. Segura,Boyacá Chicó,Boyacá Chicó,RW,21.0,0,,3,105,0,0.0,0,0.06,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,1.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.32,18.84,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Boyacá Chicó,Colombia,BYC,COL_BYC,Wingers
Bruno Sávio,Millonarios,Millonarios,RCMF,31.0,650000,,3,108,0,0.0,0,0.3,,,Brazil,Brazil,derecho,184,70,no,,,,,,,0.0,,,1.88,,2,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.73,7.03,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Millonarios,Colombia,MIL,COL_MIL,Midfield
S. Mosquera Espinosa,Millonarios,Millonarios,LW,18.0,0,,5,109,0,0.03,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.06,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Millonarios,Colombia,MIL,COL_MIL,Wingers
H. Reina,Llaneros,Llaneros,AMF,34.0,100000,,5,117,2,0.42,0,0.0,,,Colombia,Colombia,derecho,177,70,no,,,,,,,0.0,,,3.33,,1,,0,,,,2,,,1,,3,,,66.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Llaneros,Colombia,LNR,COL_LNR,Attacking Midfield
F. González,La Equidad,La Equidad,RW,21.0,0,2025-12-31,3,117,0,0.0,1,0.18,,,Uruguay,Uruguay,derecho,165,60,si,,,,,,,0.0,,,5.38,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.72,15.4,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Wingers
Y. Valencia,Once Caldas,Once Caldas,LW,21.0,0,,3,117,0,0.12,0,0.0,,,Colombia,Colombia,derecho,0,0,no,,,,,,,1.07,,,1.07,,1,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.03,38.72,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Once Caldas,Colombia,ONC,COL_ONC,Wingers
K. Salazar,Fortaleza,Fortaleza,AMF,29.0,250000,,4,117,0,0.38,0,0.01,,,Colombia,Colombia,derecho,170,68,no,,,,,,,0.0,,,1.5,,0,,0,,,,0,,,0,,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.85,13.53,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Fortaleza,Colombia,FOZ,COL_FOZ,Attacking Midfield
J. Valencia,La Equidad,La Equidad,CF,21.0,0,,6,122,0,0.18,2,0.12,,,Colombia,Colombia,,178,76,no,,,,,,,0.0,,,2.31,,0,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.13,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Forwards
G. Jiménez,Alianza,Alianza,CF,24.0,0,,5,125,0,0.57,1,0.33,,,Colombia,Colombia,,0,0,no,,,,,,,1.58,,,3.16,,1,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.96,14.1,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Alianza,Colombia,ALV,COL_ALV,Forwards
J. Avalo,Águilas Doradas,Águilas Doradas,AMF,23.0,0,,6,128,0,0.05,0,0.0,,,Colombia,Colombia,derecho,175,70,no,,,,,,,0.0,,,3.21,,0,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,10.67,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Águilas Doradas,Colombia,AGD,COL_AGD,Attacking Midfield
L. Robledo,Envigado,Envigado,LAMF,22.0,250000,2025-06-30,4,132,0,0.06,0,0.0,,,Colombia,Colombia,,168,0,si,,,,,,,0.0,,,4.09,,0,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.36,6.01,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Envigado,Colombia,ENV,COL_ENV,Attacking Midfield
J. Negrete,Boyacá Chicó,Boyacá Chicó,RDMF,,0,,5,132,0,0.0,0,0.02,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,9.68,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.77,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Boyacá Chicó,Colombia,BYC,COL_BYC,Defensive Midfield
S. Moreno,Patriotas Boyacá,Patriotas Boyacá,LW,23.0,0,,5,133,0,0.33,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,2.9,,2,,0,,,,0,,,0,,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.28,13.52,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Patriotas Boyacá,Colombia,PAT,COL_PAT,Wingers
Y. García,La Equidad,La Equidad,RW,,0,,2,137,0,0.01,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,0.0,,1,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78,4.2,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Wingers
G. Cabezas Minota,Deportivo Pasto,Deportivo Pasto,LCMF,,0,,2,137,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.77,,,5.38,,2,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94,41.38,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Deportivo Pasto,Colombia,PAS,COL_PAS,Midfield
J. Velásquez,Fortaleza,Fortaleza,RAMF,30.0,300000,,3,140,1,0.23,0,0.11,,,Colombia,Colombia,derecho,174,72,no,,,,,,,0.91,,,0.91,,1,,0,,,,1,,,0,,2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39,7.99,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Fortaleza,Colombia,FOZ,COL_FOZ,Attacking Midfield
S. Acosta,Deportivo Pereira,Deportivo Pereira,LWF,30.0,300000,2026-06-30,4,146,0,0.07,0,0.0,,,Colombia,Colombia,izquierdo,180,78,no,,,,,,,0.0,,,2.14,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.99,13.45,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Deportivo Pereira,Colombia,PER,COL_PER,Wingers
J. Romaña,Santa Fe,Santa Fe,GK,21.0,0,,2,147,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,2.25,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.26,58.79,,,,,,,,,,,,,,,,,,8,,14,,0,42.86,3.2,,-4.8,,,,,,,,0,0.0,Santa Fe,Colombia,STF,COL_STF,Goalkeepers
B. Correa,América de Cali,América de Cali,RB,21.0,0,,3,147,0,0.0,0,0.3,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,0.94,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.68,37.01,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,América de Cali,Colombia,AME,COL_AME,Defenders
C. Baquero Solís,Boyacá Chicó,Boyacá Chicó,CF,25.0,0,,4,149,0,0.18,0,0.11,,,Colombia,Colombia,unknown,0,0,no,,,,,,,0.0,,,3.0,,1,,0,,,,0,,,0,,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Boyacá Chicó,Colombia,BYC,COL_BYC,Forwards
J. Hernández,Millonarios,Millonarios,LB,19.0,0,2026-12-31,2,153,0,0.02,0,0.04,,,Colombia,Colombia,izquierdo,0,0,no,,,,,,,1.88,,,3.75,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.73,48.09,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Millonarios,Colombia,MIL,COL_MIL,Defenders
K. Salazar,Boyacá Chicó,Boyacá Chicó,DMF,26.0,0,,4,154,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,1.67,,2,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,18.67,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Boyacá Chicó,Colombia,BYC,COL_BYC,Defensive Midfield
A. Valencia,Boyacá Chicó,Boyacá Chicó,LB,22.0,0,2026-09-15,3,158,0,0.0,0,0.0,,,Colombia,Colombia,unknown,0,0,no,,,,,,,0.0,,,7.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.86,20.93,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Boyacá Chicó,Colombia,BYC,COL_BYC,Defenders
B. Larregui,Tolima,Tolima,CF,24.0,0,,5,161,0,0.0,0,0.16,,,Uruguay,Uruguay,unknown,182,0,si,,,,,,,0.88,,,2.65,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4.93,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Tolima,Colombia,TOL,COL_TOL,Forwards
