"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado_transfermarkt","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_en_los_90","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","Country","Code","logo_team","categoria","archivo_png"
"M. Barrios","Once Caldas","Once Caldas","LAMF",34,6e+05,NA,41,3465,8,6.82,4,4.94,13.97,39.41,"Colombia","Colombia","derecho",163,60,"no",3.61,3.4,58.02,2.13,24.39,0.13,0.18,0,1.51,2.06,0.96,8,0.21,0,0,2.91,0.21,8,0.21,0.18,0,0,62,1.61,38.71,12.903,2,33.77,1.19,39.13,0.81,25.81,0.23,3.53,44.12,6.47,36.95,2.68,2.23,0.36,14.52,2.68,0.94,18.39,74.15,3.51,66.67,4.03,87.1,6.55,68.65,15.58,80.17,0.83,56.25,16.89,16.68,0.13,1.04,0.08,0.08,0.1,50,0.49,1.3,68,2.44,47.87,0.26,30,1.01,0.68,2.44,79.79,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,0,0,0,0.05,0,0,"Colombia","ONC","COL_ONC","Attacking Midfield",NA
"J. Campuzano","Atlético Nacional","Atlético Nacional","RDMF",29,1200000,"2026-06-30",41,3455,0,0.38,1,1.34,13.81,56.04,"Colombia","Colombia, Argentina","derecho",175,77,"no",7.55,6.12,60.85,1.85,54.93,0.13,0.21,0.13,3.7,6.03,1.35,10,0.26,1,0.03,0.49,0,0,0,0.01,0,0,9,0.23,0,0,0.13,40,0,0,0.13,40,0.03,0.52,65,4.12,53.16,0.08,1.56,0.08,33.6,0.36,1.33,46.76,91.87,11.54,80.81,7.32,97.15,21.8,95.82,43.4,93.88,3.23,66.94,18.7,27.92,0.03,0.65,0.08,0.03,0.18,57.14,0.13,6.49,83.94,0.86,51.52,0.39,40,0.44,0.08,6.38,83.67,0,NA,0,NA,0,0,0,0,NA,NA,2.14,NA,0.03,0,0,0,0,0,"Colombia","NAC","COL_NAC","Defensive Midfield",NA
"L. Díaz","Envigado","Envigado","LAMF",21,0,"2025-12-31",37,3382,1,6.09,4,2.92,19.05,45.53,"Colombia","Colombia","izquierdo",178,73,"no",5.19,3.78,67.61,5.88,53.85,0.08,0.11,0.21,2.55,3.44,0.75,4,0.11,1,0.03,1.78,0.03,1,0.03,0.16,0,0,45,1.2,26.67,2.222,1.09,21.95,0.37,28.57,0.69,19.23,0.24,2.69,45.54,7.8,31.74,2.5,2.18,0.27,10.11,1.76,0.77,14.5,74.5,2.82,49.06,4.55,92.4,3.78,76.06,12.91,79.38,0.53,60,16.24,19.35,0.08,0.75,0,0.03,0.03,0,0.35,1.01,47.37,1.09,39.02,0.05,50,0.64,0.29,1.6,63.33,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,0,0,0,0,0,0,"Colombia","ENV","COL_ENV","Attacking Midfield",NA
"A. Llinás","Millonarios","Millonarios","RCB",28,2200000,"2026-12-31",36,3291,1,2.44,1,0.13,12.63,61.9,"Colombia","Colombia, Spain","derecho",188,73,"no",7.6,5.66,71.5,3.61,56.82,0.36,0.55,0.33,3.2,4.94,0.79,9,0.25,0,0,0.41,0.03,1,0.03,0.07,1,0.03,14,0.38,35.71,7.143,0.08,33.33,0.03,0,0.05,50,0,0.27,90,1.2,54.55,0.6,0.96,0,20.13,0.25,0.44,32.68,89.37,14.38,83.46,1.8,92.42,12.91,94.92,29.34,92.45,3.25,63.03,19.73,30.6,0,0.16,0,0,0,0,0.05,3.83,83.57,0.19,71.43,0.08,66.67,0.16,0.03,6.34,72.84,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,0,0,0,0,0,0,"Colombia","MIL","COL_MIL","Defenders",NA
"J. Mena","Águilas Doradas","Águilas Doradas","LB",21,0,NA,37,3287,0,1.4,3,1.28,16.13,54.16,"Colombia","Colombia","unknown",0,0,"no",8.27,6.74,66.26,3.01,52.73,0.19,0.28,0.16,3.61,5.26,1.37,7,0.19,1,0.03,1.37,0,0,0,0.04,0,0,14,0.38,7.14,0,1.62,35.59,1.59,34.48,0.03,100,0.16,1.7,43.55,4.22,39.61,0.74,1.26,0.14,14.87,1.78,0.52,23,73.21,10.16,66.85,2.93,85.98,6.02,76.36,18.67,81.09,2.9,42.45,19.11,31.76,0.04,0.41,0,0,0.03,100,0.16,3.01,62.73,1.75,42.19,0.25,44.44,0.33,0.55,5.48,62,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,0,0,0,0,0,0,"Colombia","AGD","COL_AGD","Defenders",NA
"Yulian Gomez","La Equidad","La Equidad","LB",28,450000,"2025-12-31",35,3286,0,1.23,0,2.46,10.9,56.53,"Colombia","Colombia","izquierdo",182,72,"no",6.68,4.44,66.67,2.36,55.81,0.19,0.27,0.19,3.53,4.94,0.47,4,0.11,1,0.03,1.45,0,0,0,0.03,0,0,13,0.36,30.77,0,2.03,21.62,2,20.55,0,0,0.22,1.45,62.26,3.15,50.43,1.1,1.04,0.22,19.04,1.78,0.68,26.9,81.57,8.63,75.24,5.07,95.14,7.26,82.26,23.14,89.47,1.84,43.28,17.13,25.26,0.07,0.41,0,0,0,0,0.11,1.45,83.02,1.37,32,0,0,0.33,0.44,3.97,53.79,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,0,0,0,0.03,0,0,"Colombia","EQU","COL_EQU","Defenders",NA
"A. Rodríguez","Deportivo Cali","Deportivo Cali","GK",24,0,NA,33,3279,0,0,0,0,0.52,84.21,"Colombia","Colombia",NA,0,0,"no",0.82,0.14,80,0.22,100,0.03,0.04,0,0.69,1.01,0,4,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,60,0,0,0,6.2,0.25,0.16,10.24,80.97,5.96,70.97,0,0,3.84,95,5.76,98.1,4.47,58.9,34.29,50.61,0,0,0,0,0,0,0,1.37,52,0,0,0,0,0,0,3.16,75.65,38,1.04,137,3.76,11,72.26,37.39,1.03,-0.61,-0.017,0,1.1,NA,NA,NA,0,0,0,"Colombia","CAL","COL_CAL","Goalkeepers",NA
"J. Arias","Millonarios","Millonarios","LCB",32,550000,"2025-12-31",33,3275,1,1.28,0,0.31,9.89,60.56,"Colombia","Colombia","izquierdo",183,77,"no",8,3.55,68.99,3.49,54.33,0.49,0.73,0.58,5.06,7.42,0.49,10,0.27,0,0,0.3,0.03,1,0.03,0.04,0,0,9,0.25,22.22,11.111,0.16,16.67,0.16,16.67,0,0,0,0.19,71.43,0.99,52.78,0.22,1.68,0,20.56,0.16,0.55,35.42,86.89,17.23,81.02,1.26,91.3,13.41,93.03,30.28,92.01,4.97,58.01,21.37,39.16,0.01,0.36,0.03,0,0.08,100,0.05,5.83,71.23,0.88,46.88,0.6,54.55,0.41,0.03,8.22,77.93,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,0.14,0.08,0,0,0,0,"Colombia","MIL","COL_MIL","Defenders",NA
"Y. Súarez","Junior","Junior","LB",28,550000,"2026-12-31",37,3257,5,1.68,2,2.81,11.85,60.61,"Colombia","Colombia","izquierdo",174,68,"si",8.57,6.13,73.42,1.99,51.39,0.11,0.16,0.17,3.95,5.58,0.83,5,0.14,0,0,1.58,0.14,4,0.11,0.05,0,0,26,0.72,38.46,19.231,2.54,30.43,2.54,30.43,0,0,0.3,0.66,70.83,2.35,45.88,0.77,0.72,0.03,22.02,1.88,0.5,30.7,78.67,11.77,72.07,4.5,93.87,9.37,78.17,24.32,88.86,4.12,46.31,20.21,35.37,0.08,0.72,0.06,0.03,0.06,100,0.39,3.9,65.96,2.35,47.06,0.17,66.67,0.41,0.75,7.18,68.46,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,0.3,0.14,40,0.5,1,100,"Colombia","JNR","COL_JNR","Defenders",NA
"I. Rojas","Once Caldas","Once Caldas","LDMF",28,650000,"2026-12-31",44,3253,0,0.76,1,0.81,8.6,52.09,"Colombia","Colombia","izquierdo",178,76,"no",6.72,5.95,54.42,0.97,57.14,0.55,0.74,0.19,2.93,3.92,1.13,7,0.19,0,0,0.19,0,0,0,0.02,0,0,12,0.33,25,0,0.36,23.08,0.36,23.08,0,0,0,0.08,33.33,0.69,40,0.33,0.14,0.03,17.71,0.14,0.28,26.28,86.74,7.89,73.68,3.57,93.02,9.77,91.78,24.04,89.76,1.88,60.29,16.49,20.76,0.02,0.3,0,0.03,0,0,0.03,3.65,83.33,0.61,40.91,0.11,50,0.17,0.08,3.21,68.97,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,0,0,0,0,0,0,"Colombia","ONC","COL_ONC","Defensive Midfield",NA
"S. Vega","Millonarios","Millonarios","LDMF",27,8e+05,"2026-12-31",38,3241,0,0.07,2,0.74,10.91,54.71,"Colombia","Colombia","derecho",178,65,"no",7.64,5.58,62.69,1.72,53.23,0.11,0.17,0.25,4.03,6.07,1,2,0.06,0,0,0.36,0,0,0,0,0,0,3,0.08,0,0,0.25,55.56,0.03,0,0.19,57.14,0.03,0.28,60,1.97,42.25,0.19,0.28,0,31.38,0.28,0.69,45.6,88.67,17.05,82.25,5.08,93.99,16.91,93.27,42.65,90.56,2.72,62.24,17.45,24.28,0.02,0.36,0,0,0.11,50,0.14,7.19,88.03,0.75,55.56,0.36,38.46,0.33,0.08,8.03,81.31,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,0,0,0,0,0,0,"Colombia","MIL","COL_MIL","Defensive Midfield",NA
"E. Herrera","Junior","Junior","LB",26,750000,"2026-12-31",39,3228,2,0.43,0,2.11,12.99,56.01,"Colombia","Colombia","derecho",172,68,"no",8.03,5.94,68.54,2.12,57.89,0.36,0.57,0.25,3.6,5.7,0.78,9,0.25,0,0,1.59,0.06,2,0.06,0.01,0,0,20,0.56,45,10,1.95,30,1.31,27.66,0.64,34.78,0.11,1.56,48.21,3.4,39.34,0.47,1.03,0.17,26.51,1.87,0.31,38.31,82.17,14.55,74.9,6.72,96.27,11.43,82.44,31.78,88.51,4.77,59.06,18.58,32.56,0.06,0.45,0.03,0.03,0,0,0.08,4.01,72.92,1.95,41.43,0.42,60,0.42,0.5,7.61,70.33,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,0.14,0.03,0,0.2,0,0,"Colombia","JNR","COL_JNR","Defenders",NA
"A. Alarcón","Deportivo Pasto","Deportivo Pasto","CB",24,0,NA,34,3215,5,2.6,0,0.2,11.84,60.99,"Colombia","Colombia","derecho",192,0,"si",8.12,4.67,68.86,3.56,62.2,0.34,0.44,0.36,4.56,5.93,1.04,13,0.36,1,0.03,0.36,0.14,5,0.14,0.07,3,0.08,19,0.53,47.37,26.316,0.08,0,0.03,0,0.06,0,0.03,0.2,57.14,1.68,40,0.84,0.39,0.06,20.72,0.28,0.36,34.77,88.81,13.63,83.78,2.41,97.67,15.4,92.36,30.18,92.67,4.51,64.6,21.79,39.74,0.01,0.2,0.03,0,0,0,0.08,2.88,75.73,0.31,54.55,0.11,50,0.17,0,6.3,67.11,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,0,0,0,0,0,0,"Colombia","PAS","COL_PAS","Defenders",NA
"M. Hinestroza","Atlético Nacional","Atlético Nacional","RAMF",23,2500000,"2026-12-31",42,3202,4,4.95,8,5.46,18.33,44.63,"Colombia","Colombia","izquierdo",172,73,"no",4.47,3.82,63.24,0.67,25,0.2,0.33,0.08,1.86,3.07,0.7,4,0.11,0,0,4.1,0.11,4,0.11,0.14,0,0,53,1.49,24.53,7.547,2.84,28.71,0.03,0,2.81,29,0.39,5.51,51.53,11.86,39.81,2.92,3.04,0.51,21.39,2.45,1.83,26.9,79.1,5.03,70.95,7.34,93.1,8.32,74.32,23.33,85.78,1.01,47.22,16.3,18.84,0.15,1.52,0.11,0.06,0.14,60,0.84,2.08,77.03,3.15,56.25,0.17,50,1.43,0.96,3.96,81.56,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,0.06,0.03,0,0.22,0,0,"Colombia","NAC","COL_NAC","Attacking Midfield",NA
"L. Chaverra","Medellín","Medellín","RCB",28,450000,"2026-06-30",35,3196,6,5.37,0,2.54,11.01,57.8,"Colombia","Colombia","derecho",177,70,"no",7.52,4.73,67.86,2.42,48.84,0.2,0.33,0.28,4.11,6.97,0.7,7,0.2,0,0,1.3,0.17,0,0,0.15,0,0,24,0.68,37.5,25,1.3,43.48,0.06,50,1.18,42.86,0.11,0.62,72.73,2.51,44.94,0.23,1.01,0.03,36.27,1.27,0.56,50.86,86.6,20.73,77.17,4.53,98.14,19.15,92.65,43.34,91.81,6.25,59.01,20.98,37.48,0.07,0.7,0.03,0,0.06,50,0.23,7.91,73.31,2.34,54.22,0.76,33.33,0.7,0.56,10.64,79.1,0,NA,0,NA,0,0,0,0,NA,NA,1.46,NA,0.34,0,0,0.84,6,100,"Colombia","MDL","COL_MDL","Defenders",NA
"D. Palacios","Envigado","Envigado","LCB",21,0,NA,33,3193,2,1.72,1,0.09,10.85,61.04,"Colombia","Colombia","unknown",185,72,"no",7.41,4.59,65.03,4.06,59.72,0.37,0.49,0.62,4.06,5.48,0.85,14,0.39,0,0,0.25,0.06,2,0.06,0.05,2,0.06,16,0.45,31.25,12.5,0,0,0,0,0,0,0,0.23,50,0.73,53.85,0.54,0.37,0,14.57,0.25,0.42,22.97,79.75,11.47,66.34,1.3,93.48,8.17,94.48,18.43,88.99,4.54,42.24,22.13,37.97,0,0.06,0,0,0,0,0.03,2.23,58.23,0.23,37.5,0.14,40,0.11,0,4.65,53.94,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,0,0,0,0,0,0,"Colombia","ENV","COL_ENV","Defenders",NA
"J. Ríos","Deportivo Pereira","Deportivo Pereira","RDMF",33,5e+05,"2026-12-31",35,3182,2,0.26,1,0.57,15.75,54.94,"Colombia","Colombia","derecho",174,67,"no",8.54,9.16,54.63,1.78,52.38,0.74,1.06,0.34,2.8,4.05,2.88,22,0.62,1,0.03,0.54,0.06,2,0.06,0.01,0,0,14,0.4,28.57,14.286,0.25,11.11,0.08,0,0.17,16.67,0.08,0.57,65,3.48,57.72,0.06,0.57,0.03,21.07,0.08,1.27,32.87,84.6,12.25,75.06,3.22,90.35,13.21,92.51,27.89,89.76,4.75,57.74,19.73,31.9,0.02,0.37,0,0.03,0.06,50,0.08,6.39,76.55,0.85,46.67,0.54,42.11,0.28,0.06,6.56,71.12,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,0,0,0,0,0,0,"Colombia","PER","COL_PER","Defensive Midfield",NA
"J. Cardona","Once Caldas","Once Caldas","RCB",26,350000,"2026-06-30",37,3167,2,1.22,0,0.12,12.13,59.25,"Colombia","Colombia","derecho",184,78,"no",8.98,4.4,63.23,4.86,63.16,0.43,0.59,0.68,5.77,7.97,0.97,8,0.23,1,0.03,0.37,0.06,2,0.06,0.03,1,0.03,11,0.31,54.55,18.182,0.09,33.33,0.03,0,0.06,50,0,0.23,75,0.91,50,0.45,0.06,0,19.81,0.34,0.63,31.83,83.21,15.72,72.51,1.79,93.65,11.88,94.26,26.46,91.84,5.29,40.86,22.54,38.83,0,0.06,0.03,0.03,0,0,0.03,3.58,49.21,0.48,23.53,0.28,20,0.09,0.03,5.8,61.27,0,NA,0,NA,0,0,0,0,NA,NA,1.48,NA,0,0,0,0,0,0,"Colombia","ONC","COL_ONC","Defenders",NA
"J. Cuenú","Junior","Junior","CB",30,4e+05,NA,35,3159,1,1.38,0,0.03,9.32,60.86,"Colombia","Colombia","derecho",192,86,"no",7.64,3.59,71.43,3.68,58.14,0.11,0.17,0.66,4.96,7.22,0.8,12,0.34,0,0,0.11,0.03,1,0.03,0.04,1,0.03,15,0.43,20,6.667,0.11,25,0.06,50,0.06,0,0,0.06,0,0.6,33.33,0.68,0.09,0.03,18.95,0.46,0.37,30.2,82.74,12.91,70.64,1.34,93.62,13.93,93.25,25.58,89.2,4.53,47.17,23.73,41.53,0,0.06,0,0,0,0,0.06,2.68,54.26,0.4,21.43,0.2,14.29,0.09,0.03,5.84,62.44,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,0,0,0,0,0,0,"Colombia","JNR","COL_JNR","Defenders",NA
"Á. Castro","Millonarios","Millonarios","LAMF",31,7e+05,"2026-06-30",43,3154,2,2.52,6,4.42,18.35,41.99,"Colombia","Colombia","izquierdo",170,62,"no",5.62,6.51,55.26,1.28,24.44,0.03,0.04,0.03,2,2.91,1.23,10,0.29,0,0,3.57,0.06,2,0.06,0.07,0,0,39,1.11,25.64,5.128,3.65,35.94,2.8,32.65,0.86,46.67,0.4,3.99,47.86,9.05,35.96,2.28,3.05,0.71,30.96,2.31,0.94,39.12,78.19,8.85,67.74,8.93,94.89,12.81,75.06,32.96,84.33,2.8,57.14,17.17,32.15,0.13,1.37,0.09,0.09,0.11,50,0.6,4.11,68.06,3.88,47.06,0.4,35.71,1.08,1.34,6.56,76.09,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,0.2,0,0,1.06,0,0,"Colombia","MIL","COL_MIL","Attacking Midfield",NA
"S. Navarro","América de Cali","América de Cali","AMF",25,6e+05,NA,41,3139,2,2.29,4,4.19,12.62,48.41,"Colombia","Colombia","derecho",187,74,"si",4.9,4.19,59.59,2.12,41.89,0.32,0.52,0.2,2.09,3.44,1.15,6,0.17,0,0,1.2,0.06,2,0.06,0.07,0,0,48,1.38,20.83,4.167,0.8,32.14,0.37,38.46,0.43,26.67,0.11,1.29,48.89,4.73,40,1.63,0.83,0.03,27.78,1.03,1.18,37.19,88.28,10.38,80.11,7.43,94.98,13.22,89.37,33.17,91.53,3.21,68.75,17.96,30.79,0.12,0.97,0.03,0.09,0.09,33.33,0.46,6.19,81.48,1.43,46,0.26,11.11,0.8,0.34,5.79,81.68,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,0.29,0.09,0,0.69,0,0,"Colombia","AME","COL_AME","Attacking Midfield","ATTACKING_MIDFIELD_AMÉRICA_DE_CALI_S_NAVARRO.png"
"D. Rivera","Junior","Junior","LCB",26,6e+05,NA,34,3116,0,0.93,0,0.07,12.33,57.61,"Colombia","Colombia","derecho",186,79,"no",8.38,5.6,71.65,3.21,45.05,0.06,0.09,0.58,4.3,6.89,0.61,9,0.26,0,0,0.46,0,0,0,0.03,0,0,11,0.32,45.45,0,0.4,14.29,0.17,0,0.23,25,0.09,0.49,52.94,1.73,41.67,0.46,0.87,0.14,26.63,0.55,0.46,38.24,83.76,17.65,76.1,1.99,92.75,15.45,93.08,32.06,91.44,5.81,45.77,22.93,39.71,0,0.09,0.03,0,0.03,0,0,5,62.43,0.61,14.29,0.32,9.09,0.14,0.12,7.91,66.06,0,NA,0,NA,0,0,0,0,NA,NA,1.16,NA,0,0,0,0,0,0,"Colombia","JNR","COL_JNR","Defenders",NA
"J. Pestaña","América de Cali","América de Cali","RCB",28,650000,"2026-12-31",33,3097,2,0.96,0,0.09,11.48,57.97,"Colombia","Colombia","derecho",186,81,"si",7,4.82,68.67,3.14,49.07,0.15,0.23,0.7,3.55,5.61,1.02,11,0.32,0,0,0.17,0.06,2,0.06,0.03,1,0.03,11,0.32,27.27,18.182,0.12,50,0.09,66.67,0.03,0,0,0.09,33.33,1.13,35.9,0.46,0.7,0.03,25.11,0.81,0.52,37.14,89.51,15.08,81.12,2.47,91.76,15.98,96.18,33.01,92.52,4.01,65.94,20.88,36.95,0,0.09,0,0.03,0,0,0,3.89,78.36,0.38,53.85,0.09,100,0.15,0.06,6.42,74.21,0,NA,0,NA,0,0,0,0,NA,NA,1.66,NA,0.03,0.03,0,0,0,0,"Colombia","AME","COL_AME","Defenders","DEFENDERS_AMÉRICA_DE_CALI_J_PESTAÑA.png"
"J. Palacios","Envigado","Envigado","RDMF",22,750000,NA,36,3066,0,0.2,0,0.23,10.6,49.86,"Colombia","Colombia","derecho",180,82,"no",6.49,4.61,59.24,1.56,50.94,0.12,0.16,0.35,3.64,4.86,1.03,10,0.29,0,0,0.5,0,0,0,0.01,0,0,11,0.32,9.09,0,0.15,40,0.03,0,0.12,50,0,0.73,56,2.94,39,0.18,0.56,0,17.61,0.15,0.53,28.06,84.41,11.15,73.16,2.52,94.19,10.22,93.1,23.86,90.41,4.05,50.72,20.83,36.27,0.01,0.29,0,0,0.03,0,0,4.61,71.97,0.76,50,0.53,27.78,0.29,0.03,5.2,69.49,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,0.06,0,0,0,0,0,"Colombia","ENV","COL_ENV","Defensive Midfield",NA
"A. Correa","Deportivo Cali","Deportivo Cali","LB",31,4e+05,NA,33,3064,0,1.23,1,2.82,13.63,58.84,"Colombia","Colombia","izquierdo",178,73,"no",8.84,6.87,73.08,2.09,50.7,0.18,0.24,0.23,3.64,5.03,1.12,8,0.23,0,0,1.64,0,0,0,0.04,0,0,35,1.03,11.43,0,2.47,39.29,2.47,39.29,0,0,0.53,0.79,62.96,2.64,41.11,1.03,1.41,0.23,18.15,1.64,0.32,26.7,77.12,10.75,66.12,4.14,95.04,7.84,78.65,20.41,86.04,4.02,54.01,19.77,33.7,0.08,0.73,0.09,0,0.06,100,0.35,4.02,67.88,2.88,46.94,0.53,72.22,0.65,0.91,6.52,72.52,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,0.06,0,0,0.12,0,0,"Colombia","CAL","COL_CAL","Defenders",NA
"W. Pacheco","Deportivo Pereira","Deportivo Pereira","RB",30,8e+05,"2027-06-30",34,3063,0,1.12,0,0.86,13.25,54.77,"Colombia","Colombia","derecho",172,67,"no",8.52,5.76,62.24,2.09,42.25,0.82,1.21,0.26,4.11,6.03,1.26,11,0.32,0,0,1.26,0,0,0,0.03,0,0,22,0.65,13.64,0,1.97,29.85,0,0,1.97,29.85,0.15,0.88,63.33,3.41,55.17,0.38,0.82,0.15,21.19,1.59,1.41,31.18,80.02,12.34,73.57,3.97,92.59,10.61,81.99,25.77,87.57,3.56,52.07,20.37,38.2,0.03,0.38,0,0,0.06,50,0.15,4.82,66.46,2.62,33.71,0.47,31.25,0.5,0.59,7.46,73.62,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,0.03,0,0,0.12,0,0,"Colombia","PER","COL_PER","Defenders",NA
"H. Mosquera","Santa Fe","Santa Fe","CF",30,450000,"2025-12-31",43,3046,7,6.99,5,5.86,22.37,42.01,"Colombia","Colombia","derecho",172,70,"no",3.46,2.93,70.71,2.48,29.76,0.21,0.3,0.06,1.18,1.7,0.62,2,0.06,2,0.06,5.88,0.21,6,0.18,0.21,1,0.03,86,2.54,39.53,8.14,4.58,27.74,2.01,25,2.57,29.89,0.5,5.29,64.8,13.89,40.21,3.13,2.66,0.15,17.93,1.54,0.95,27.39,70.33,6.06,67.8,5.17,88.57,10.7,68.23,20.48,81.96,2.72,51.09,20.19,26.92,0.17,1.12,0.12,0.06,0.27,66.67,0.68,3.22,76.15,4.08,40.58,0.65,36.36,1,1.12,4.64,80.89,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,0.3,0.15,20,0.86,2,50,"Colombia","STF","COL_STF","Forwards",NA
"B. Rovira","Tolima","Tolima","LCMF",28,550000,NA,36,3022,4,1.08,5,2.34,10.27,53.91,"Colombia","Colombia","derecho",177,75,"no",7.24,4.94,65.06,1.91,46.88,0.21,0.31,0.21,3.81,5.68,0.89,6,0.18,2,0.06,0.83,0.12,4,0.12,0.03,1,0.03,34,1.01,41.18,11.765,0.39,38.46,0.18,16.67,0.21,57.14,0.03,0.27,77.78,1.76,44.07,0.33,0.63,0.09,35.65,0.24,0.54,48.78,90.66,14.32,82.12,6.94,97,20.46,92.43,44.02,92.76,4.41,74.32,18.57,35.55,0.07,0.77,0.03,0,0.06,100,0.15,7.36,86.64,0.83,46.43,0.15,60,0.3,0.18,6.14,82.52,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,1.43,0.45,46.67,1.79,0,0,"Colombia","TOL","COL_TOL","Midfield",NA
"F. Chaverra","Medellín","Medellín","LWB",25,1200000,"2027-06-30",42,3006,6,3.53,7,5.06,14.94,47.09,"Colombia","Colombia","izquierdo",172,64,"no",4.22,3.5,54.7,1.23,46.34,0.06,0.1,0.21,2.25,3.73,1.02,9,0.27,1,0.03,3.14,0.18,6,0.18,0.11,1,0.03,71,2.13,30.99,8.451,3.62,34.71,3.08,33.98,0.51,35.29,0.51,2.34,52.56,8.83,43.05,1.65,1.8,0.21,28.47,2.54,1.86,35.9,79.15,7.43,64.52,8.41,93.24,13.65,79.61,28.44,88.63,4.16,51.8,21.21,38.1,0.15,1.41,0,0.03,0.09,0,0.42,4.55,68.42,3.83,41.41,0.51,11.76,0.57,1.17,5.96,76.38,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,1.02,0.3,50,2.57,0,0,"Colombia","MDL","COL_MDL","Defenders",NA
